episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
8811,1035.01,175,0.02,2.553894,caught,0.157076,60,0.967742,4186.822,50000,1504182
8812,1455.41,160,0.02,2.77725,win,0.157172,62,1.0,4187.357,50000,1504342
8813,1235.6,183,0.02,2.509931,caught,0.157154,61,0.983871,4187.893,50000,1504525
8814,1226.78,325,0.02,2.408713,caught,0.157136,61,0.983871,4188.941,50000,1504850
8815,827.03,247,0.02,2.669196,caught,0.157119,60,0.967742,4189.639,50000,1505097
8816,648.52,238,0.02,2.349938,caught,0.157101,52,0.83871,4190.419,50000,1505335
8817,1236.12,230,0.02,2.651779,caught,0.157083,61,0.983871,4191.078,50000,1505565
8818,1453.24,186,0.02,2.643651,win,0.157178,62,1.0,4191.59,50000,1505751
8819,1256.99,144,0.02,2.49264,win,0.157274,62,1.0,4192.015,50000,1505895
8820,1054.78,165,0.02,2.785392,win,0.15737,62,1.0,4192.465,50000,1506060
8821,913.76,223,0.02,2.695291,caught,0.157352,59,0.951613,4193.094,50000,1506283
8822,830.86,201,0.02,2.374483,caught,0.157334,61,0.983871,4193.654,50000,1506484
8823,827.74,191,0.02,2.494108,caught,0.157316,60,0.967742,4194.18,50000,1506675
8824,818.58,228,0.02,2.597657,caught,0.157298,59,0.951613,4194.815,50000,1506903
8825,1239.14,189,0.02,2.395451,caught,0.15728,61,0.983871,4195.338,50000,1507092
8826,1258.53,161,0.02,2.393739,win,0.157376,62,1.0,4195.783,50000,1507253
8827,1113.49,179,0.02,2.411705,caught,0.157358,58,0.935484,4196.307,50000,1507432
8828,1055.32,171,0.02,2.746771,win,0.157454,62,1.0,4196.788,50000,1507603
8829,1196.86,165,0.02,2.671016,caught,0.157436,57,0.919355,4197.25,50000,1507768
8830,1000.62,170,0.02,2.342495,caught,0.157418,58,0.935484,4197.724,50000,1507938
8831,1253.04,176,0.02,2.352867,win,0.157513,62,1.0,4198.209,50000,1508114
8832,1310.64,137,0.02,2.379015,win,0.157609,62,1.0,4198.585,50000,1508251
8833,1026.25,166,0.02,2.351943,caught,0.157591,59,0.951613,4199.048,50000,1508417
8834,1224.62,187,0.02,2.508262,caught,0.157573,59,0.951613,4199.578,50000,1508604
8835,1056.49,149,0.02,2.818281,win,0.157668,62,1.0,4199.988,50000,1508753
8836,1003.04,176,0.02,2.479651,win,0.157764,62,1.0,4200.502,50000,1508929
8837,834.17,222,0.02,2.682959,caught,0.157746,61,0.983871,4201.141,50000,1509151
8838,1655.94,191,0.02,2.472297,win,0.157841,62,1.0,4201.676,50000,1509342
8839,1011.14,188,0.02,2.385675,caught,0.157823,58,0.935484,4202.206,50000,1509530
8840,1008.27,257,0.02,2.679616,caught,0.157805,58,0.935484,4202.927,50000,1509787
8841,1601.5,188,0.02,2.39979,win,0.157901,62,1.0,4203.462,50000,1509975
8842,1033.99,174,0.02,2.613182,caught,0.157883,60,0.967742,4203.962,50000,1510149
8843,1453.73,183,0.02,2.268974,win,0.157978,62,1.0,4204.469,50000,1510332
8844,1296.64,245,0.02,2.633319,win,0.158073,62,1.0,4205.184,50000,1510577
8845,1199.43,217,0.02,2.714987,win,0.158168,62,1.0,4205.784,50000,1510794
8846,1040.5,182,0.02,2.779468,caught,0.158151,61,0.983871,4206.302,50000,1510976
8847,1202.89,188,0.02,2.564119,win,0.158246,62,1.0,4206.821,50000,1511164
8848,1036.65,203,0.02,2.37791,caught,0.158228,61,0.983871,4207.391,50000,1511367
8849,807.15,187,0.02,2.416865,caught,0.15821,58,0.935484,4207.9,50000,1511554
8850,836.55,228,0.02,2.459612,caught,0.158192,61,0.983871,4208.56,50000,1511782
8851,1252.03,214,0.02,2.610235,win,0.158287,62,1.0,4209.174,50000,1511996
8852,845.01,174,0.02,2.458213,caught,0.158269,61,0.983871,4209.655,50000,1512170
8853,1032.44,216,0.02,2.490301,caught,0.158251,61,0.983871,4210.248,50000,1512386
8854,1243.68,189,0.02,2.595854,caught,0.158234,61,0.983871,4210.779,50000,1512575
8855,1399.7,218,0.02,2.574028,win,0.158329,62,1.0,4211.384,50000,1512793
8856,1249.11,211,0.02,2.360197,win,0.158424,62,1.0,4211.973,50000,1513004
8857,1038.37,185,0.02,2.885993,caught,0.158406,61,0.983871,4212.492,50000,1513189
8858,1042.53,189,0.02,2.662667,caught,0.158388,61,0.983871,4213.017,50000,1513378
8859,1254.49,147,0.02,2.530748,win,0.158483,62,1.0,4213.449,50000,1513525
8860,1203.58,193,0.02,2.628913,win,0.158578,62,1.0,4213.993,50000,1513718
8861,1231.76,320,0.02,2.322969,caught,0.15856,61,0.983871,4214.893,50000,1514038
8862,1310.14,132,0.02,2.45095,win,0.158655,62,1.0,4215.253,50000,1514170
8863,823.31,180,0.02,2.69722,caught,0.158637,59,0.951613,4215.849,50000,1514350
8864,841.91,178,0.02,2.373697,caught,0.158619,61,0.983871,4216.331,50000,1514528
8865,1205.59,182,0.02,2.437702,win,0.158714,62,1.0,4216.865,50000,1514710
8866,1042.63,191,0.02,2.471633,caught,0.158696,61,0.983871,4217.47,50000,1514901
8867,1445.89,259,0.02,2.43792,win,0.158791,62,1.0,4218.21,50000,1515160
8868,1037.6,224,0.02,2.704547,caught,0.158773,61,0.983871,4218.83,50000,1515384
8869,1002.33,208,0.02,2.44206,win,0.158868,62,1.0,4219.415,50000,1515592
8870,843.28,188,0.02,2.760156,caught,0.15885,61,0.983871,4219.933,50000,1515780
8871,844.83,188,0.02,2.749297,caught,0.158832,61,0.983871,4220.451,50000,1515968
8872,1255.25,174,0.02,2.429118,win,0.158927,62,1.0,4220.939,50000,1516142
8873,998.96,233,0.02,2.402409,win,0.159022,62,1.0,4221.585,50000,1516375
8874,1207.03,176,0.02,2.657926,win,0.159117,62,1.0,4222.112,50000,1516551
8875,1023.99,185,0.02,2.680533,caught,0.159099,59,0.951613,4222.613,50000,1516736
8876,995.37,256,0.02,2.73865,win,0.159193,62,1.0,4223.311,50000,1516992
8877,1202.62,205,0.02,2.308357,win,0.159288,62,1.0,4223.881,50000,1517197
8878,1023.29,161,0.02,2.797633,caught,0.15927,59,0.951613,4224.312,50000,1517358
8879,1202.92,216,0.02,2.519548,win,0.159365,62,1.0,4224.891,50000,1517574
8880,826.28,159,0.02,2.577723,caught,0.159347,59,0.951613,4225.325,50000,1517733
8881,1307.35,138,0.02,2.480713,win,0.159442,62,1.0,4225.709,50000,1517871
8882,1026.68,155,0.02,2.400398,caught,0.159424,59,0.951613,4226.155,50000,1518026
8883,1022.91,225,0.02,2.492434,caught,0.159406,60,0.967742,4226.768,50000,1518251
8884,1043.43,191,0.02,2.734322,caught,0.159388,61,0.983871,4227.29,50000,1518442
8885,1256.55,147,0.02,2.664519,win,0.159482,62,1.0,4227.687,50000,1518589
8886,1041.51,223,0.02,2.598871,caught,0.159464,61,0.983871,4228.308,50000,1518812
8887,1256.78,156,0.02,2.274687,win,0.159559,62,1.0,4228.738,50000,1518968
8888,1452.98,210,0.02,2.634291,win,0.159653,62,1.0,4229.314,50000,1519178
8889,1242.61,198,0.02,2.833779,caught,0.159636,61,0.983871,4229.868,50000,1519376
8890,843.68,187,0.02,2.762474,caught,0.159618,61,0.983871,4230.403,50000,1519563
8891,1207.04,177,0.02,2.545175,win,0.159712,62,1.0,4230.915,50000,1519740
8892,1199.57,216,0.02,2.541303,win,0.159807,62,1.0,4231.505,50000,1519956
8893,1040.56,190,0.02,2.819716,caught,0.159789,61,0.983871,4232.022,50000,1520146
8894,1012.88,165,0.02,2.66132,caught,0.159771,58,0.935484,4232.482,50000,1520311
8895,1029.36,205,0.02,2.503259,caught,0.159753,60,0.967742,4233.04,50000,1520516
8896,1422.51,223,0.02,2.73564,caught,0.159735,60,0.967742,4233.657,50000,1520739
8897,1189.69,293,0.02,2.474648,win,0.159829,62,1.0,4234.457,50000,1521032
8898,840.14,182,0.02,2.912087,caught,0.159811,61,0.983871,4234.994,50000,1521214
8899,1031.91,188,0.02,2.770354,caught,0.159793,60,0.967742,4235.526,50000,1521402
8900,845.98,179,0.02,2.77595,caught,0.159775,61,0.983871,4236.08,50000,1521581
8901,1510.67,135,0.02,2.748285,win,0.15987,62,1.0,4236.516,50000,1521716
8902,1510.85,133,0.02,2.699683,win,0.159964,62,1.0,4237.005,50000,1521849
8903,1405.97,164,0.02,2.742012,win,0.160058,62,1.0,4237.464,50000,1522013
8904,1023.46,169,0.02,2.655161,caught,0.16004,59,0.951613,4237.929,50000,1522182
8905,1041.12,200,0.02,2.646812,caught,0.160022,61,0.983871,4238.498,50000,1522382
8906,1039.12,259,0.02,2.674213,caught,0.160004,61,0.983871,4239.239,50000,1522641
8907,1256.52,147,0.02,2.893786,win,0.160099,62,1.0,4239.649,50000,1522788
8908,1038.7,257,0.02,2.529074,caught,0.160081,61,0.983871,4240.424,50000,1523045
8909,842.72,197,0.02,2.929395,caught,0.160063,61,0.983871,4240.965,50000,1523242
8910,706.73,162,0.02,2.530162,caught,0.160045,50,0.806452,4241.408,50000,1523404
8911,1196.92,229,0.02,2.952523,win,0.160139,62,1.0,4242.211,50000,1523633
8912,479.74,172,0.02,2.623345,caught,0.160121,40,0.645161,4242.814,50000,1523805
8913,1253.92,164,0.02,2.61634,win,0.160215,62,1.0,4243.354,50000,1523969
8914,1243.89,204,0.02,2.671104,caught,0.160197,61,0.983871,4243.939,50000,1524173
8915,1057.19,154,0.02,2.766468,win,0.160292,62,1.0,4244.362,50000,1524327
8916,1245.54,189,0.02,2.628916,caught,0.160274,61,0.983871,4244.881,50000,1524516
8917,1043.92,187,0.02,2.538413,caught,0.160256,61,0.983871,4245.397,50000,1524703
8918,1001.49,189,0.02,3.04015,win,0.16035,62,1.0,4245.918,50000,1524892
8919,1044.98,186,0.02,2.675446,caught,0.160332,61,0.983871,4246.437,50000,1525078
8920,1255.51,170,0.02,2.664276,win,0.160426,62,1.0,4246.91,50000,1525248
8921,826.74,225,0.02,2.55946,caught,0.160408,60,0.967742,4247.542,50000,1525473
8922,819.95,188,0.02,2.540138,caught,0.16039,60,0.967742,4248.079,50000,1525661
8923,824.84,158,0.02,2.627313,caught,0.160372,59,0.951613,4248.522,50000,1525819
8924,1022.26,152,0.02,2.645775,caught,0.160354,59,0.951613,4248.932,50000,1525971
8925,1004.14,194,0.02,2.78423,win,0.160448,62,1.0,4249.457,50000,1526165
8926,1204.09,211,0.02,2.553159,win,0.160542,62,1.0,4250.03,50000,1526376
8927,1028.22,193,0.02,2.524941,caught,0.160524,60,0.967742,4250.566,50000,1526569
8928,816.84,193,0.02,2.893112,caught,0.160506,60,0.967742,4251.105,50000,1526762
8929,1011.67,178,0.02,2.641423,caught,0.160488,59,0.951613,4251.584,50000,1526940
8930,1308.26,145,0.02,2.953644,win,0.160582,62,1.0,4251.998,50000,1527085
8931,1018.15,184,0.02,2.682539,caught,0.160564,60,0.967742,4252.502,50000,1527269
8932,1230.82,193,0.02,2.700952,caught,0.160546,60,0.967742,4253.03,50000,1527462
8933,456.11,129,0.02,2.564492,caught,0.160528,41,0.66129,4253.38,50000,1527591
8934,1103.97,210,0.02,2.756582,win,0.160622,62,1.0,4253.95,50000,1527801
8935,1198.3,205,0.02,2.663469,win,0.160716,62,1.0,4254.511,50000,1528006
8936,1032.42,172,0.02,2.852751,caught,0.160698,60,0.967742,4254.985,50000,1528178
8937,1050.22,214,0.02,2.59033,win,0.160792,62,1.0,4255.564,50000,1528392
8938,1204.29,212,0.02,2.733037,win,0.160886,62,1.0,4256.162,50000,1528604
8939,1255.78,183,0.02,2.789366,win,0.16098,62,1.0,4256.666,50000,1528787
8940,826.48,154,0.02,2.718926,caught,0.160962,59,0.951613,4257.079,50000,1528941
8941,1056.88,157,0.02,2.635119,win,0.161056,62,1.0,4257.51,50000,1529098
8942,1025.94,181,0.02,2.830057,caught,0.161038,59,0.951613,4258.008,50000,1529279
8943,1197.67,180,0.02,2.798328,win,0.161132,62,1.0,4258.506,50000,1529459
8944,1011.74,202,0.02,2.920321,caught,0.161114,58,0.935484,4259.064,50000,1529661
8945,1043.02,171,0.02,2.767345,caught,0.161096,61,0.983871,4259.531,50000,1529832
8946,1052.42,214,0.02,2.832466,win,0.161189,62,1.0,4260.118,50000,1530046
8947,909.69,170,0.02,2.754291,caught,0.161171,58,0.935484,4260.619,50000,1530216
8948,1456.69,160,0.02,2.749881,win,0.161265,62,1.0,4261.072,50000,1530376
8949,1201.37,202,0.02,2.699045,win,0.161359,62,1.0,4261.629,50000,1530578
8950,1044.24,165,0.02,2.902529,caught,0.161341,61,0.983871,4262.076,50000,1530743
8951,1007.1,197,0.02,2.55216,caught,0.161323,59,0.951613,4262.616,50000,1530940
8952,1207.21,165,0.02,2.865329,win,0.161416,62,1.0,4263.058,50000,1531105
8953,1056.79,173,0.02,2.651035,win,0.16151,62,1.0,4263.527,50000,1531278
8954,1303.78,212,0.02,2.855472,win,0.161604,62,1.0,4264.104,50000,1531490
8955,1308.17,155,0.02,2.584373,win,0.161697,62,1.0,4264.535,50000,1531645
8956,1204.3,210,0.02,2.766511,win,0.161791,62,1.0,4265.127,50000,1531855
8957,836.05,185,0.02,3.031668,caught,0.161773,60,0.967742,4265.632,50000,1532040
8958,1054.08,189,0.02,2.70165,win,0.161866,62,1.0,4266.143,50000,1532229
8959,993.66,162,0.02,2.974782,caught,0.161848,56,0.903226,4266.602,50000,1532391
8960,1256.96,156,0.02,2.740654,win,0.161942,62,1.0,4267.037,50000,1532547
8961,1056.49,173,0.02,2.810002,win,0.162035,62,1.0,4267.522,50000,1532720
8962,1002.27,186,0.02,2.935899,win,0.162129,62,1.0,4268.035,50000,1532906
8963,1205.8,179,0.02,2.682506,win,0.162222,62,1.0,4268.547,50000,1533085
8964,1197.67,190,0.02,2.773318,win,0.162316,62,1.0,4269.077,50000,1533275
8965,1200.0,179,0.02,2.918472,win,0.162409,62,1.0,4269.588,50000,1533454
8966,1253.62,209,0.02,2.718555,win,0.162503,62,1.0,4270.161,50000,1533663
8967,1056.09,176,0.02,2.824273,win,0.162596,62,1.0,4270.646,50000,1533839
8968,1196.29,223,0.02,2.788319,win,0.16269,62,1.0,4271.264,50000,1534062
8969,829.8,282,0.02,2.967756,caught,0.162671,61,0.983871,4272.049,50000,1534344
8970,1197.13,189,0.02,2.815443,win,0.162765,62,1.0,4272.575,50000,1534533
8971,1104.7,158,0.02,3.111382,win,0.162858,62,1.0,4273.017,50000,1534691
8972,816.24,142,0.02,2.809521,caught,0.16284,58,0.935484,4273.426,50000,1534833
8973,1056.21,163,0.02,2.935836,win,0.162933,62,1.0,4273.876,50000,1534996
8974,1257.84,165,0.02,2.977694,win,0.163027,62,1.0,4274.337,50000,1535161
8975,821.51,190,0.02,2.824587,caught,0.163008,59,0.951613,4274.864,50000,1535351
8976,1024.1,227,0.02,2.851746,caught,0.16299,60,0.967742,4275.487,50000,1535578
8977,834.54,168,0.02,3.149084,caught,0.162972,60,0.967742,4275.944,50000,1535746
8978,1053.7,171,0.02,2.814042,win,0.163065,62,1.0,4276.415,50000,1535917
8979,816.37,152,0.02,2.867384,caught,0.163047,58,0.935484,4276.854,50000,1536069
8980,1200.23,237,0.02,2.983384,win,0.16314,62,1.0,4277.517,50000,1536306
8981,1254.98,168,0.02,2.992788,win,0.163233,62,1.0,4278.008,50000,1536474
8982,999.75,213,0.02,2.784558,win,0.163327,62,1.0,4278.613,50000,1536687
8983,1204.88,200,0.02,2.824078,win,0.16342,62,1.0,4279.173,50000,1536887
8984,1004.07,182,0.02,2.89845,win,0.163513,62,1.0,4279.678,50000,1537069
8985,1004.16,173,0.02,2.827374,win,0.163606,62,1.0,4280.164,50000,1537242
8986,1206.45,178,0.02,2.710108,win,0.163699,62,1.0,4280.661,50000,1537420
8987,1018.56,180,0.02,2.747241,caught,0.163681,59,0.951613,4281.156,50000,1537600
8988,1054.7,165,0.02,2.691542,win,0.163774,62,1.0,4281.623,50000,1537765
8989,1045.72,158,0.02,2.959981,caught,0.163756,61,0.983871,4282.092,50000,1537923
8990,1053.88,205,0.02,2.756512,win,0.163849,62,1.0,4282.661,50000,1538128
8991,1202.23,186,0.02,2.699841,win,0.163942,62,1.0,4283.165,50000,1538314
8992,1003.14,182,0.02,2.724653,win,0.164035,62,1.0,4283.67,50000,1538496
8993,1454.92,179,0.02,2.892622,win,0.164128,62,1.0,4284.171,50000,1538675
8994,1196.87,393,0.02,2.777728,caught,0.164109,61,0.983871,4285.264,50000,1539068
8995,1057.42,164,0.02,2.850448,win,0.164202,62,1.0,4285.726,50000,1539232
8996,1258.01,155,0.02,2.888517,win,0.164295,62,1.0,4286.174,50000,1539387
8997,1256.75,184,0.02,2.747206,win,0.164388,62,1.0,4286.686,50000,1539571
8998,1035.92,202,0.02,2.864203,caught,0.16437,61,0.983871,4287.245,50000,1539773
8999,1255.69,144,0.02,2.968707,win,0.164463,62,1.0,4287.644,50000,1539917
9000,1106.85,171,0.02,2.858022,win,0.164556,62,1.0,4288.117,50000,1540088
9001,986.1,194,0.02,2.978112,caught,0.164537,56,0.903226,4290.004,50000,1540282
9002,1503.85,202,0.02,2.871436,win,0.16463,62,1.0,4290.605,50000,1540484
9003,1057.6,156,0.02,2.730727,win,0.164723,62,1.0,4291.044,50000,1540640
9004,1605.65,162,0.02,3.024002,win,0.164816,62,1.0,4291.492,50000,1540802
9005,1053.49,167,0.02,2.585445,win,0.164908,62,1.0,4291.956,50000,1540969
9006,1505.74,169,0.02,3.022829,win,0.165001,62,1.0,4292.43,50000,1541138
9007,1053.01,202,0.02,2.910166,win,0.165094,62,1.0,4292.988,50000,1541340
9008,1402.61,191,0.02,2.79896,win,0.165187,62,1.0,4293.529,50000,1541531
9009,1255.46,170,0.02,2.968196,win,0.165279,62,1.0,4294.004,50000,1541701
9010,1057.25,162,0.02,2.858686,win,0.165372,62,1.0,4294.452,50000,1541863
9011,1057.42,150,0.02,2.935749,win,0.165464,62,1.0,4294.873,50000,1542013
9012,1000.38,200,0.02,3.098225,win,0.165557,62,1.0,4295.451,50000,1542213
9013,1019.95,188,0.02,2.930925,caught,0.165539,59,0.951613,4295.973,50000,1542401
9014,1023.85,172,0.02,2.945914,caught,0.16552,59,0.951613,4296.485,50000,1542573
9015,1256.88,185,0.02,3.003101,win,0.165613,62,1.0,4297.058,50000,1542758
9016,1455.12,163,0.02,2.756404,win,0.165705,62,1.0,4297.505,50000,1542921
9017,870.3,191,0.02,2.875793,caught,0.165687,54,0.870968,4298.031,50000,1543112
9018,1387.11,220,0.02,2.960568,win,0.16578,62,1.0,4298.647,50000,1543332
9019,1196.33,184,0.02,2.896294,win,0.165872,62,1.0,4299.197,50000,1543516
9020,891.96,194,0.02,2.775616,caught,0.165854,56,0.903226,4299.767,50000,1543710
9021,1258.49,147,0.02,3.25297,win,0.165946,62,1.0,4300.168,50000,1543857
9022,1256.0,165,0.02,2.878574,win,0.166039,62,1.0,4300.622,50000,1544022
9023,1056.74,158,0.02,2.975174,win,0.166131,62,1.0,4301.056,50000,1544180
9024,1196.7,219,0.02,2.932011,win,0.166223,62,1.0,4301.664,50000,1544399
9025,1032.71,192,0.02,2.778024,caught,0.166205,60,0.967742,4302.187,50000,1544591
9026,1245.61,227,0.02,2.947472,win,0.166297,62,1.0,4302.813,50000,1544818
9027,1204.13,199,0.02,2.893975,win,0.16639,62,1.0,4303.363,50000,1545017
9028,1056.48,161,0.02,2.98995,win,0.166482,62,1.0,4303.823,50000,1545178
9029,1457.82,168,0.02,3.033788,win,0.166574,62,1.0,4304.288,50000,1545346
9030,1036.01,155,0.02,3.003365,caught,0.166556,60,0.967742,4304.713,50000,1545501
9031,961.63,152,0.02,3.199181,caught,0.166537,54,0.870968,4305.13,50000,1545653
9032,1056.28,184,0.02,2.883687,win,0.16663,62,1.0,4305.637,50000,1545837
9033,1459.01,155,0.02,3.111578,win,0.166722,62,1.0,4306.066,50000,1545992
9034,1039.12,202,0.02,2.831456,caught,0.166704,61,0.983871,4306.634,50000,1546194
9035,999.78,214,0.02,2.960215,win,0.166796,62,1.0,4307.212,50000,1546408
9036,1202.76,192,0.02,2.98403,win,0.166888,62,1.0,4307.766,50000,1546600
9037,1255.23,163,0.02,2.909229,win,0.16698,62,1.0,4308.211,50000,1546763
9038,1503.22,175,0.02,2.916356,win,0.167072,62,1.0,4308.698,50000,1546938
9039,1258.2,152,0.02,3.201565,win,0.167165,62,1.0,4309.111,50000,1547090
9040,1254.22,161,0.02,3.028765,win,0.167257,62,1.0,4309.549,50000,1547251
9041,1203.67,179,0.02,2.856075,win,0.167349,62,1.0,4310.042,50000,1547430
9042,1200.78,200,0.02,2.717357,win,0.167441,62,1.0,4310.591,50000,1547630
9043,1057.35,161,0.02,3.183862,win,0.167533,62,1.0,4311.023,50000,1547791
9044,995.98,236,0.02,2.863309,win,0.167625,62,1.0,4311.674,50000,1548027
9045,1055.02,165,0.02,3.056384,win,0.167717,62,1.0,4312.146,50000,1548192
9046,814.01,156,0.02,3.048512,caught,0.167698,58,0.935484,4312.573,50000,1548348
9047,902.66,187,0.02,2.990261,win,0.16779,62,1.0,4313.112,50000,1548535
9048,1199.26,208,0.02,2.998805,win,0.167882,62,1.0,4313.704,50000,1548743
9049,1458.75,158,0.02,2.899052,win,0.167974,62,1.0,4314.151,50000,1548901
9050,839.84,189,0.02,3.018444,caught,0.167956,61,0.983871,4314.674,50000,1549090
9051,1251.54,184,0.02,2.818804,win,0.168048,62,1.0,4315.187,50000,1549274
9052,1057.5,160,0.02,2.982618,win,0.16814,62,1.0,4315.625,50000,1549434
9053,1055.88,155,0.02,2.868953,win,0.168232,62,1.0,4316.059,50000,1549589
9054,1057.73,157,0.02,2.829312,win,0.168323,62,1.0,4316.5,50000,1549746
9055,1036.54,242,0.02,2.893949,caught,0.168305,61,0.983871,4317.169,50000,1549988
9056,1205.01,191,0.02,2.90716,win,0.168397,62,1.0,4317.707,50000,1550179
9057,1047.28,161,0.02,2.710506,win,0.168488,62,1.0,4318.152,50000,1550340
9058,814.6,195,0.02,2.793451,caught,0.16847,58,0.935484,4318.687,50000,1550535
9059,1254.12,156,0.02,2.604887,win,0.168562,62,1.0,4319.119,50000,1550691
9060,1258.98,153,0.02,2.954422,win,0.168653,62,1.0,4319.54,50000,1550844
9061,1256.03,166,0.02,2.815951,win,0.168745,62,1.0,4320.0,50000,1551010
9062,1455.16,163,0.02,2.878078,win,0.168837,62,1.0,4320.466,50000,1551173
9063,1387.85,270,0.02,2.941165,win,0.168929,62,1.0,4321.231,50000,1551443
9064,1455.48,161,0.02,2.826152,win,0.16902,62,1.0,4321.684,50000,1551604
9065,1003.9,174,0.02,2.842331,win,0.169112,62,1.0,4322.16,50000,1551778
9066,1058.4,162,0.02,2.878685,win,0.169204,62,1.0,4322.61,50000,1551940
9067,1207.06,161,0.02,3.197672,win,0.169295,62,1.0,4323.051,50000,1552101
9068,1055.19,172,0.02,3.030072,win,0.169387,62,1.0,4323.524,50000,1552273
9069,1001.24,187,0.02,2.934309,win,0.169478,62,1.0,4324.04,50000,1552460
9070,1054.27,178,0.02,2.831042,win,0.16957,62,1.0,4324.528,50000,1552638
9071,1057.22,151,0.02,2.894361,win,0.169662,62,1.0,4324.946,50000,1552789
9072,1256.33,161,0.02,2.96053,win,0.169753,62,1.0,4325.398,50000,1552950
9073,1108.02,141,0.02,2.805724,win,0.169845,62,1.0,4325.785,50000,1553091
9074,1053.64,186,0.02,2.997717,win,0.169936,62,1.0,4326.302,50000,1553277
9075,1507.52,152,0.02,3.068918,win,0.170028,62,1.0,4326.723,50000,1553429
9076,1054.48,170,0.02,2.810353,win,0.170119,62,1.0,4327.184,50000,1553599
9077,1200.65,199,0.02,2.952684,win,0.17021,62,1.0,4327.736,50000,1553798
9078,1057.63,157,0.02,2.820057,win,0.170302,62,1.0,4328.172,50000,1553955
9079,1006.27,174,0.02,2.809213,win,0.170393,62,1.0,4328.644,50000,1554129
9080,1220.67,229,0.02,2.919041,caught,0.170374,61,0.983871,4329.296,50000,1554358
9081,1254.75,170,0.02,2.90505,win,0.170466,62,1.0,4329.76,50000,1554528
9082,1046.51,156,0.02,2.914549,caught,0.170447,61,0.983871,4330.196,50000,1554684
9083,1253.26,194,0.02,2.830347,win,0.170538,62,1.0,4330.725,50000,1554878
9084,1026.4,150,0.02,2.550647,caught,0.17052,59,0.951613,4331.124,50000,1555028
9085,1509.57,151,0.02,3.036173,win,0.170611,62,1.0,4331.538,50000,1555179
9086,1257.42,177,0.02,2.841623,win,0.170702,62,1.0,4332.023,50000,1555356
9087,1003.96,179,0.02,3.049168,win,0.170793,62,1.0,4332.513,50000,1555535
9088,1457.75,166,0.02,2.98542,win,0.170885,62,1.0,4332.974,50000,1555701
9089,1245.48,174,0.02,2.907389,caught,0.170866,61,0.983871,4333.473,50000,1555875
9090,1204.29,184,0.02,2.945415,win,0.170957,62,1.0,4333.968,50000,1556059
9091,845.13,155,0.02,2.75681,caught,0.170938,61,0.983871,4334.39,50000,1556214
9092,479.38,316,0.02,2.853863,caught,0.170919,54,0.870968,4335.267,50000,1556530
9093,1108.7,151,0.02,2.803775,win,0.171011,62,1.0,4335.68,50000,1556681
9094,1243.29,187,0.02,2.940537,caught,0.170992,61,0.983871,4336.195,50000,1556868
9095,1456.06,189,0.02,2.870349,win,0.171083,62,1.0,4336.717,50000,1557057
9096,922.88,198,0.02,2.790101,caught,0.171064,59,0.951613,4337.261,50000,1557255
9097,1303.79,166,0.02,3.014749,win,0.171155,62,1.0,4337.738,50000,1557421
9098,1004.62,167,0.02,2.875618,win,0.171246,62,1.0,4338.2,50000,1557588
9099,1040.79,200,0.02,2.737929,caught,0.171228,61,0.983871,4338.744,50000,1557788
9100,1200.76,200,0.02,3.019067,win,0.171319,62,1.0,4339.292,50000,1557988
9101,1394.52,241,0.02,3.051035,win,0.17141,62,1.0,4339.954,50000,1558229
9102,1197.78,200,0.02,2.886665,win,0.171501,62,1.0,4340.501,50000,1558429
9103,1197.21,237,0.02,2.860491,win,0.171592,62,1.0,4341.154,50000,1558666
9104,1052.31,189,0.02,2.910125,win,0.171683,62,1.0,4341.673,50000,1558855
9105,843.54,183,0.02,2.974678,caught,0.171664,61,0.983871,4342.22,50000,1559038
9106,1400.82,186,0.02,2.715254,win,0.171755,62,1.0,4342.735,50000,1559224
9107,1252.72,188,0.02,2.991506,win,0.171846,62,1.0,4343.245,50000,1559412
9108,1051.97,210,0.02,2.752185,win,0.171937,62,1.0,4343.819,50000,1559622
9109,1256.63,162,0.02,2.91326,win,0.172028,62,1.0,4344.327,50000,1559784
9110,1402.0,183,0.02,3.020163,win,0.172119,62,1.0,4344.948,50000,1559967
9111,1458.67,158,0.02,2.974598,win,0.172209,62,1.0,4345.49,50000,1560125
9112,1222.04,226,0.02,2.812132,caught,0.172191,59,0.951613,4346.192,50000,1560351
9113,1655.49,168,0.02,2.734378,win,0.172281,62,1.0,4346.717,50000,1560519
9114,1393.92,253,0.02,3.129822,win,0.172372,62,1.0,4347.424,50000,1560772
9115,1404.94,184,0.02,2.904357,win,0.172463,62,1.0,4347.934,50000,1560956
9116,842.74,186,0.02,2.909666,caught,0.172444,61,0.983871,4348.444,50000,1561142
9117,1602.16,185,0.02,2.848095,win,0.172535,62,1.0,4348.958,50000,1561327
9118,1019.48,192,0.02,2.893368,caught,0.172516,59,0.951613,4349.492,50000,1561519
9119,1256.81,155,0.02,2.880741,win,0.172607,62,1.0,4349.906,50000,1561674
9120,1055.84,180,0.02,2.76338,win,0.172697,62,1.0,4350.41,50000,1561854
9121,1203.78,197,0.02,3.020339,win,0.172788,62,1.0,4350.98,50000,1562051
9122,1053.34,174,0.02,2.540115,win,0.172879,62,1.0,4351.454,50000,1562225
