episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
9474,1397.16,193,0.02,4.828843,win,0.038949,62,1.0,10254.141,50000,1538572
9475,1220.87,178,0.02,4.935008,caught,0.038945,60,0.967742,10254.977,50000,1538750
9476,1336.09,237,0.02,4.81711,caught,0.03894,56,0.903226,10256.087,50000,1538987
9477,986.41,232,0.02,5.133544,caught,0.038936,58,0.935484,10257.14,50000,1539219
9478,681.61,154,0.02,4.908509,caught,0.038932,39,0.629032,10257.877,50000,1539373
9479,803.42,231,0.02,4.666965,caught,0.038928,47,0.758065,10259.085,50000,1539604
9480,1423.54,233,0.02,4.621191,caught,0.038924,61,0.983871,10260.271,50000,1539837
9481,1201.74,165,0.02,4.544911,win,0.039025,62,1.0,10261.121,50000,1540002
9482,1153.49,227,0.02,4.783866,caught,0.039021,58,0.935484,10262.293,50000,1540229
9483,1591.4,191,0.02,4.684856,win,0.039123,62,1.0,10263.201,50000,1540420
9484,1194.95,164,0.02,5.15967,caught,0.039119,57,0.919355,10263.989,50000,1540584
9485,1047.03,196,0.02,5.36586,caught,0.039114,54,0.870968,10264.92,50000,1540780
9486,1175.63,177,0.02,5.112054,caught,0.03911,56,0.903226,10265.777,50000,1540957
9487,1162.71,229,0.02,5.193313,caught,0.039106,52,0.83871,10266.94,50000,1541186
9488,1423.32,174,0.02,5.043781,caught,0.039102,61,0.983871,10267.843,50000,1541360
9489,1022.62,259,0.02,5.036953,caught,0.039098,60,0.967742,10269.188,50000,1541619
9490,1406.74,179,0.02,5.032923,caught,0.039094,59,0.951613,10270.137,50000,1541798
9491,1236.57,183,0.02,4.92146,caught,0.03909,61,0.983871,10271.029,50000,1541981
9492,1221.85,185,0.02,5.411835,caught,0.039086,60,0.967742,10271.882,50000,1542166
9493,815.63,191,0.02,5.082011,caught,0.039081,60,0.967742,10272.778,50000,1542357
9494,1601.5,180,0.02,5.014888,win,0.039183,62,1.0,10273.628,50000,1542537
9495,1599.28,184,0.02,5.079351,win,0.039284,62,1.0,10274.472,50000,1542721
9496,1010.48,204,0.02,5.05835,caught,0.03928,59,0.951613,10275.542,50000,1542925
9497,1235.23,176,0.02,5.15647,caught,0.039276,61,0.983871,10276.423,50000,1543101
9498,1649.6,178,0.02,4.975131,win,0.039377,62,1.0,10277.346,50000,1543279
9499,1130.82,172,0.02,5.646926,caught,0.039373,52,0.83871,10278.213,50000,1543451
9500,1043.05,183,0.02,4.973565,caught,0.039368,61,0.983871,10279.15,50000,1543634
9501,1014.99,199,0.02,5.031142,caught,0.039364,59,0.951613,10280.102,50000,1543833
9502,1424.68,248,0.02,4.918458,caught,0.03936,61,0.983871,10281.334,50000,1544081
9503,1199.67,168,0.02,4.798755,win,0.039461,62,1.0,10282.168,50000,1544249
9504,1394.96,187,0.02,4.781815,caught,0.039457,58,0.935484,10283.09,50000,1544436
9505,1598.15,171,0.02,4.974348,win,0.039558,62,1.0,10283.939,50000,1544607
9506,1401.05,171,0.02,4.969804,win,0.039659,62,1.0,10284.811,50000,1544778
9507,1243.96,189,0.02,4.940329,caught,0.039655,55,0.887097,10285.749,50000,1544967
9508,1569.32,316,0.02,5.4713,caught,0.039651,61,0.983871,10287.345,50000,1545283
9509,1204.65,172,0.02,5.404078,caught,0.039647,58,0.935484,10288.219,50000,1545455
9510,1182.03,183,0.02,5.430272,caught,0.039642,57,0.919355,10289.131,50000,1545638
9511,926.88,163,0.02,5.166873,caught,0.039638,60,0.967742,10289.966,50000,1545801
9512,1653.07,151,0.02,5.063407,win,0.039739,62,1.0,10290.728,50000,1545952
9513,1392.87,247,0.02,5.269739,win,0.03984,62,1.0,10292.021,50000,1546199
9514,1221.43,184,0.02,5.336331,caught,0.039836,60,0.967742,10292.968,50000,1546383
9515,1038.35,169,0.02,5.372546,caught,0.039832,61,0.983871,10293.839,50000,1546552
9516,1207.38,169,0.02,5.255339,caught,0.039828,59,0.951613,10294.718,50000,1546721
9517,1396.02,186,0.02,5.243528,win,0.039929,62,1.0,10295.66,50000,1546907
9518,793.37,160,0.02,5.000385,caught,0.039924,56,0.903226,10296.469,50000,1547067
9519,1038.52,193,0.02,5.104682,win,0.040025,62,1.0,10297.474,50000,1547260
9520,1411.66,169,0.02,5.415339,caught,0.040021,59,0.951613,10298.308,50000,1547429
9521,1416.62,196,0.02,5.241612,caught,0.040017,60,0.967742,10299.293,50000,1547625
9522,1408.05,186,0.02,5.144369,caught,0.040013,58,0.935484,10300.219,50000,1547811
9523,1220.89,179,0.02,5.058561,caught,0.040008,60,0.967742,10301.137,50000,1547990
9524,1354.72,189,0.02,5.557368,caught,0.040004,54,0.870968,10302.112,50000,1548179
9525,895.05,176,0.02,5.56323,caught,0.04,58,0.935484,10303.028,50000,1548355
9526,1424.45,188,0.02,5.217223,caught,0.039996,60,0.967742,10303.998,50000,1548543
9527,1173.13,196,0.02,5.379446,caught,0.039992,57,0.919355,10305.005,50000,1548739
9528,894.1,159,0.02,5.530743,caught,0.039987,57,0.919355,10305.822,50000,1548898
9529,1649.56,157,0.02,5.100849,win,0.040088,62,1.0,10306.621,50000,1549055
9530,1420.24,218,0.02,5.191013,caught,0.040084,61,0.983871,10307.688,50000,1549273
9531,1005.31,156,0.02,5.486061,caught,0.04008,58,0.935484,10308.455,50000,1549429
9532,1010.12,169,0.02,5.55117,caught,0.040076,59,0.951613,10309.282,50000,1549598
9533,1416.78,178,0.02,5.514429,caught,0.040071,59,0.951613,10310.195,50000,1549776
9534,1236.82,178,0.02,5.436426,caught,0.040067,61,0.983871,10311.129,50000,1549954
9535,1232.58,159,0.02,5.365988,caught,0.040063,60,0.967742,10311.936,50000,1550113
9536,1197.42,180,0.02,5.078473,caught,0.040059,57,0.919355,10312.859,50000,1550293
9537,1422.47,200,0.02,5.161513,caught,0.040055,60,0.967742,10313.896,50000,1550493
9538,856.57,255,0.02,5.442049,caught,0.04005,55,0.887097,10315.228,50000,1550748
9539,541.99,166,0.02,5.199978,caught,0.040046,38,0.612903,10316.083,50000,1550914
9540,1593.77,210,0.02,5.363081,win,0.040147,62,1.0,10317.17,50000,1551124
9541,1187.27,172,0.02,5.64706,win,0.040247,62,1.0,10318.057,50000,1551296
9542,1422.43,186,0.02,5.392876,caught,0.040243,60,0.967742,10319.033,50000,1551482
9543,1441.73,176,0.02,5.341616,win,0.040344,62,1.0,10319.942,50000,1551658
9544,1304.73,165,0.02,5.416107,caught,0.040339,58,0.935484,10320.792,50000,1551823
9545,1394.2,167,0.02,5.22212,win,0.04044,62,1.0,10321.663,50000,1551990
9546,434.06,137,0.02,5.155595,caught,0.040436,35,0.564516,10322.356,50000,1552127
9547,1420.43,234,0.02,5.352936,caught,0.040432,60,0.967742,10323.546,50000,1552361
9548,1593.44,231,0.02,5.281044,win,0.040532,62,1.0,10324.696,50000,1552592
9549,1593.05,198,0.02,5.30975,win,0.040633,62,1.0,10325.699,50000,1552790
9550,1130.93,152,0.02,5.766596,caught,0.040628,60,0.967742,10326.436,50000,1552942
9551,1032.12,179,0.02,5.542526,caught,0.040624,61,0.983871,10327.33,50000,1553121
9552,1237.83,170,0.02,5.485418,caught,0.04062,61,0.983871,10328.215,50000,1553291
9553,1217.0,177,0.02,5.083419,caught,0.040616,60,0.967742,10329.148,50000,1553468
9554,1229.59,256,0.02,5.471607,caught,0.040611,61,0.983871,10330.518,50000,1553724
9555,1167.91,178,0.02,5.323154,caught,0.040607,54,0.870968,10331.458,50000,1553902
9556,1435.47,178,0.02,5.221625,caught,0.040603,61,0.983871,10332.359,50000,1554080
9557,1641.06,214,0.02,5.729757,win,0.040703,62,1.0,10333.427,50000,1554294
9558,1235.43,202,0.02,5.550023,caught,0.040699,52,0.83871,10334.424,50000,1554496
9559,1383.82,201,0.02,5.250121,caught,0.040695,57,0.919355,10335.46,50000,1554697
9560,1416.21,195,0.02,5.283949,caught,0.04069,60,0.967742,10336.47,50000,1554892
9561,1592.5,246,0.02,5.343851,win,0.040791,62,1.0,10337.717,50000,1555138
9562,1064.06,167,0.02,5.230096,caught,0.040786,56,0.903226,10338.562,50000,1555305
9563,1643.17,184,0.02,5.017452,win,0.040887,62,1.0,10339.504,50000,1555489
9564,911.09,174,0.02,5.588314,caught,0.040882,59,0.951613,10340.397,50000,1555663
9565,678.35,200,0.02,5.352913,caught,0.040878,44,0.709677,10341.427,50000,1555863
9566,1193.27,171,0.02,5.394859,caught,0.040874,57,0.919355,10342.297,50000,1556034
9567,581.5,234,0.02,5.409841,caught,0.04087,47,0.758065,10343.486,50000,1556268
9568,559.47,189,0.02,5.375657,caught,0.040865,50,0.806452,10344.474,50000,1556457
9569,978.8,253,0.02,5.555695,caught,0.040861,50,0.806452,10345.778,50000,1556710
9570,780.12,168,0.02,5.338125,caught,0.040857,47,0.758065,10346.63,50000,1556878
9571,320.42,161,0.02,5.171983,caught,0.040853,35,0.564516,10347.502,50000,1557039
9572,1231.93,171,0.02,5.648644,caught,0.040848,61,0.983871,10348.415,50000,1557210
9573,1030.61,177,0.02,5.683029,caught,0.040844,61,0.983871,10349.314,50000,1557387
9574,1639.3,158,0.02,5.222104,win,0.040944,62,1.0,10350.092,50000,1557545
9575,1591.9,196,0.02,5.351417,win,0.041044,62,1.0,10351.047,50000,1557741
9576,1491.4,193,0.02,5.411079,win,0.041145,62,1.0,10351.991,50000,1557934
9577,1597.56,177,0.02,5.499534,win,0.041245,62,1.0,10352.869,50000,1558111
9578,1647.39,156,0.02,5.638997,win,0.041345,62,1.0,10353.65,50000,1558267
9579,1224.19,257,0.02,5.453484,caught,0.04134,52,0.83871,10355.019,50000,1558524
9580,1592.95,188,0.02,5.350578,win,0.041441,62,1.0,10355.971,50000,1558712
9581,1428.46,171,0.02,5.147747,caught,0.041436,61,0.983871,10356.873,50000,1558883
9582,915.35,183,0.02,5.414308,caught,0.041432,59,0.951613,10357.807,50000,1559066
9583,1191.05,157,0.02,5.014248,caught,0.041428,57,0.919355,10358.609,50000,1559223
9584,985.98,159,0.02,5.251926,caught,0.041423,56,0.903226,10359.4,50000,1559382
9585,1396.36,168,0.02,5.389217,win,0.041523,62,1.0,10360.218,50000,1559550
9586,1595.88,186,0.02,5.547607,win,0.041623,62,1.0,10361.142,50000,1559736
9587,1031.21,171,0.02,5.466783,caught,0.041619,51,0.822581,10362.011,50000,1559907
9588,1294.33,181,0.02,5.446772,caught,0.041615,57,0.919355,10362.934,50000,1560088
9589,1200.22,250,0.02,5.2728,caught,0.04161,60,0.967742,10364.224,50000,1560338
9590,1644.95,152,0.02,5.599858,win,0.04171,62,1.0,10365.012,50000,1560490
9591,709.48,239,0.02,5.56066,caught,0.041706,52,0.83871,10366.241,50000,1560729
9592,1398.74,176,0.02,5.432865,win,0.041806,62,1.0,10367.103,50000,1560905
9593,1197.32,197,0.02,5.460514,win,0.041906,62,1.0,10368.079,50000,1561102
9594,1340.26,182,0.02,5.614998,caught,0.041901,52,0.83871,10368.983,50000,1561284
9595,1200.76,176,0.02,5.662676,win,0.042001,62,1.0,10369.851,50000,1561460
9596,1391.38,229,0.02,5.468348,win,0.042101,62,1.0,10371.016,50000,1561689
9597,1650.08,152,0.02,5.360504,win,0.042201,62,1.0,10371.795,50000,1561841
9598,1216.24,173,0.02,5.171405,caught,0.042196,59,0.951613,10372.681,50000,1562014
9599,1435.28,174,0.02,5.220744,caught,0.042192,61,0.983871,10373.581,50000,1562188
9600,1436.55,171,0.02,5.323361,caught,0.042188,61,0.983871,10374.467,50000,1562359
9601,1424.46,170,0.02,5.077796,caught,0.042183,60,0.967742,10375.348,50000,1562529
9602,1018.81,271,0.02,5.257647,caught,0.042179,60,0.967742,10376.666,50000,1562800
9603,1421.18,227,0.02,5.085075,caught,0.042174,61,0.983871,10377.76,50000,1563027
9604,1585.16,171,0.02,5.454712,win,0.042274,62,1.0,10378.568,50000,1563198
9605,738.27,319,0.02,5.369988,caught,0.04227,59,0.951613,10380.173,50000,1563517
9606,1428.93,174,0.02,5.042083,caught,0.042265,60,0.967742,10381.06,50000,1563691
9607,1401.33,195,0.02,5.169505,caught,0.042261,59,0.951613,10382.06,50000,1563886
9608,1296.15,183,0.02,4.983199,caught,0.042256,57,0.919355,10383.016,50000,1564069
9609,1642.53,149,0.02,5.24744,win,0.042356,62,1.0,10383.786,50000,1564218
9610,1237.13,167,0.02,5.196971,caught,0.042352,61,0.983871,10384.617,50000,1564385
9611,1420.74,184,0.02,5.422124,caught,0.042347,60,0.967742,10385.543,50000,1564569
9612,1253.38,230,0.02,5.409738,caught,0.042343,55,0.887097,10386.682,50000,1564799
9613,488.35,151,0.02,5.548474,caught,0.042338,37,0.596774,10387.418,50000,1564950
9614,938.77,143,0.02,5.68556,caught,0.042334,44,0.709677,10388.109,50000,1565093
9615,1598.37,179,0.02,5.797157,win,0.042434,62,1.0,10389.03,50000,1565272
9616,1428.32,161,0.02,5.346201,caught,0.042429,60,0.967742,10389.881,50000,1565433
9617,1411.62,249,0.02,5.301111,caught,0.042425,60,0.967742,10391.184,50000,1565682
9618,823.03,158,0.02,5.427507,caught,0.04242,51,0.822581,10391.985,50000,1565840
9619,898.16,158,0.02,5.37996,caught,0.042416,58,0.935484,10392.809,50000,1565998
9620,1418.88,209,0.02,5.412449,caught,0.042412,61,0.983871,10393.832,50000,1566207
9621,1182.72,158,0.02,5.548057,caught,0.042407,42,0.677419,10394.602,50000,1566365
9622,1376.42,179,0.02,5.429418,caught,0.042403,57,0.919355,10395.444,50000,1566544
9623,1195.32,168,0.02,5.57955,win,0.042502,62,1.0,10396.229,50000,1566712
9624,1429.33,234,0.02,5.354773,caught,0.042498,61,0.983871,10397.372,50000,1566946
9625,1288.39,170,0.02,5.159925,caught,0.042494,57,0.919355,10398.27,50000,1567116
9626,1308.38,191,0.02,5.101727,caught,0.042489,59,0.951613,10399.273,50000,1567307
9627,1417.0,293,0.02,5.313553,caught,0.042485,61,0.983871,10400.816,50000,1567600
9628,1410.28,173,0.02,5.642895,caught,0.04248,59,0.951613,10401.685,50000,1567773
9629,1584.09,170,0.02,5.95428,win,0.04258,62,1.0,10402.499,50000,1567943
9630,1214.89,154,0.02,5.304224,caught,0.042575,59,0.951613,10403.237,50000,1568097
9631,1400.15,173,0.02,5.336859,caught,0.042571,58,0.935484,10404.059,50000,1568270
9632,1406.43,171,0.02,5.230045,caught,0.042566,58,0.935484,10404.898,50000,1568441
9633,1208.83,166,0.02,5.537374,caught,0.042562,59,0.951613,10405.754,50000,1568607
9634,1290.2,182,0.02,5.377496,caught,0.042558,57,0.919355,10406.697,50000,1568789
9635,1599.2,180,0.02,5.287376,win,0.042657,62,1.0,10407.643,50000,1568969
9636,1222.46,184,0.02,5.925139,caught,0.042653,61,0.983871,10408.618,50000,1569153
9637,1398.77,176,0.02,5.876112,caught,0.042648,58,0.935484,10409.544,50000,1569329
9638,1283.67,178,0.02,5.589006,caught,0.042644,57,0.919355,10410.407,50000,1569507
9639,1297.62,169,0.02,5.398944,caught,0.042639,58,0.935484,10411.195,50000,1569676
9640,1317.31,174,0.02,5.74501,caught,0.042635,60,0.967742,10412.005,50000,1569850
9641,1847.0,188,0.02,5.504673,win,0.042734,62,1.0,10412.906,50000,1570038
9642,1234.0,171,0.02,5.575235,caught,0.04273,61,0.983871,10413.703,50000,1570209
9643,211.93,83,0.02,5.635866,caught,0.042725,24,0.387097,10414.107,50000,1570292
9644,1432.92,213,0.02,5.763655,caught,0.042721,61,0.983871,10415.225,50000,1570505
9645,1409.68,174,0.02,5.64173,caught,0.042716,60,0.967742,10416.145,50000,1570679
9646,1597.08,183,0.02,5.501199,win,0.042816,62,1.0,10417.064,50000,1570862
9647,1398.6,162,0.02,5.235847,win,0.042915,62,1.0,10417.89,50000,1571024
9648,1593.53,179,0.02,5.375762,win,0.043014,62,1.0,10418.822,50000,1571203
9649,1221.26,185,0.02,5.558609,caught,0.04301,60,0.967742,10419.772,50000,1571388
9650,1104.55,167,0.02,5.549162,caught,0.043005,48,0.774194,10420.582,50000,1571555
9651,1396.88,174,0.02,5.373353,win,0.043104,62,1.0,10421.427,50000,1571729
9652,1421.53,245,0.02,5.297681,caught,0.0431,60,0.967742,10422.616,50000,1571974
9653,1594.97,211,0.02,4.999578,win,0.043199,62,1.0,10423.718,50000,1572185
9654,1590.66,188,0.02,5.262329,win,0.043298,62,1.0,10424.65,50000,1572373
9655,1115.23,198,0.02,5.259581,caught,0.043294,53,0.854839,10425.661,50000,1572571
9656,1594.4,180,0.02,5.13288,win,0.043393,62,1.0,10426.568,50000,1572751
9657,1421.04,179,0.02,5.363357,caught,0.043388,60,0.967742,10427.445,50000,1572930
9658,1429.0,233,0.02,5.075083,caught,0.043384,61,0.983871,10428.599,50000,1573163
9659,1294.99,184,0.02,4.98922,caught,0.043379,58,0.935484,10429.499,50000,1573347
9660,1343.69,211,0.02,5.249781,caught,0.043375,57,0.919355,10430.508,50000,1573558
9661,1115.93,255,0.02,5.506247,caught,0.04337,60,0.967742,10431.822,50000,1573813
9662,1435.73,205,0.02,5.551025,caught,0.043366,61,0.983871,10432.871,50000,1574018
9663,995.88,167,0.02,5.150724,caught,0.043361,58,0.935484,10433.758,50000,1574185
9664,1407.46,222,0.02,5.434056,caught,0.043357,59,0.951613,10434.907,50000,1574407
9665,1398.28,159,0.02,5.134377,win,0.043456,62,1.0,10435.716,50000,1574566
9666,1413.94,239,0.02,5.21054,caught,0.043451,60,0.967742,10436.899,50000,1574805
9667,1219.33,168,0.02,4.870357,caught,0.043447,60,0.967742,10437.723,50000,1574973
9668,1593.39,181,0.02,5.814839,win,0.043546,62,1.0,10438.619,50000,1575154
9669,1429.61,209,0.02,5.40987,caught,0.043541,61,0.983871,10439.626,50000,1575363
9670,1346.26,194,0.02,5.14034,caught,0.043537,53,0.854839,10440.6,50000,1575557
9671,1423.26,171,0.02,5.53824,caught,0.043532,60,0.967742,10441.474,50000,1575728
9672,1403.85,163,0.02,5.452788,caught,0.043528,59,0.951613,10442.343,50000,1575891
9673,1586.66,177,0.02,5.509057,win,0.043627,62,1.0,10443.252,50000,1576068
9674,1592.09,181,0.02,5.566964,win,0.043725,62,1.0,10444.172,50000,1576249
9675,1211.06,229,0.02,5.767287,caught,0.043721,59,0.951613,10445.311,50000,1576478
9676,1434.16,180,0.02,5.228659,caught,0.043716,61,0.983871,10446.188,50000,1576658
9677,1600.14,185,0.02,4.950885,win,0.043815,62,1.0,10447.095,50000,1576843
9678,1795.06,173,0.02,5.120183,win,0.043914,62,1.0,10447.945,50000,1577016
9679,1433.99,186,0.02,4.984638,caught,0.043909,61,0.983871,10448.898,50000,1577202
9680,1646.15,232,0.02,4.823954,win,0.044008,62,1.0,10450.118,50000,1577434
9681,1133.5,174,0.02,5.165819,caught,0.044004,51,0.822581,10451.004,50000,1577608
9682,1451.09,176,0.02,4.880196,win,0.044102,62,1.0,10451.902,50000,1577784
9683,1444.52,168,0.02,5.058305,win,0.044201,62,1.0,10452.738,50000,1577952
9684,924.75,178,0.02,5.145549,caught,0.044197,60,0.967742,10453.612,50000,1578130
9685,1020.95,163,0.02,4.942521,caught,0.044192,60,0.967742,10454.416,50000,1578293
9686,1225.56,166,0.02,5.51847,caught,0.044187,60,0.967742,10455.234,50000,1578459
9687,1597.24,144,0.02,5.053333,win,0.044286,62,1.0,10455.941,50000,1578603
9688,1093.5,184,0.02,5.060774,caught,0.044282,57,0.919355,10456.833,50000,1578787
9689,1593.84,176,0.02,4.917403,win,0.04438,62,1.0,10457.757,50000,1578963
9690,1638.58,218,0.02,5.12324,win,0.044479,62,1.0,10458.93,50000,1579181
9691,1589.58,175,0.02,4.560652,win,0.044577,62,1.0,10459.858,50000,1579356
9692,1408.87,215,0.02,5.231359,caught,0.044573,59,0.951613,10460.97,50000,1579571
9693,1595.59,201,0.02,5.286377,win,0.044671,62,1.0,10461.994,50000,1579772
9694,1595.84,185,0.02,5.163046,win,0.04477,62,1.0,10462.865,50000,1579957
9695,1396.94,172,0.02,4.997612,caught,0.044765,58,0.935484,10463.664,50000,1580129
9696,372.45,176,0.02,5.201321,caught,0.044761,26,0.419355,10464.508,50000,1580305
9697,1396.75,176,0.02,5.02663,caught,0.044756,57,0.919355,10465.322,50000,1580481
9698,1229.08,163,0.02,5.067763,caught,0.044751,60,0.967742,10466.121,50000,1580644
9699,981.79,227,0.02,4.948251,caught,0.044747,57,0.919355,10467.225,50000,1580871
9700,1426.74,168,0.02,5.299317,caught,0.044742,60,0.967742,10468.091,50000,1581039
9701,1205.22,196,0.02,5.123393,caught,0.044738,59,0.951613,10469.087,50000,1581235
9702,1412.91,264,0.02,5.206107,caught,0.044733,61,0.983871,10470.417,50000,1581499
9703,1176.63,174,0.02,4.768206,caught,0.044728,57,0.919355,10471.256,50000,1581673
9704,1592.28,181,0.02,5.252496,win,0.044827,62,1.0,10472.117,50000,1581854
9705,1232.32,187,0.02,5.189015,caught,0.044822,61,0.983871,10473.01,50000,1582041
9706,1023.08,161,0.02,5.095392,caught,0.044818,60,0.967742,10473.749,50000,1582202
9707,990.77,163,0.02,5.175268,caught,0.044813,57,0.919355,10474.547,50000,1582365
9708,1302.52,193,0.02,4.940427,caught,0.044808,58,0.935484,10475.569,50000,1582558
9709,1593.04,183,0.02,5.276391,win,0.044907,62,1.0,10476.528,50000,1582741
9710,1403.22,235,0.02,5.001916,caught,0.044902,59,0.951613,10477.742,50000,1582976
9711,1428.21,224,0.02,4.906692,caught,0.044898,61,0.983871,10478.869,50000,1583200
9712,1317.87,190,0.02,4.949082,caught,0.044893,60,0.967742,10479.732,50000,1583390
9713,1228.27,174,0.02,5.263803,caught,0.044888,60,0.967742,10480.537,50000,1583564
9714,1595.01,160,0.02,5.022192,win,0.044987,62,1.0,10481.283,50000,1583724
9715,1209.81,228,0.02,5.109734,caught,0.044982,60,0.967742,10482.332,50000,1583952
9716,1026.24,165,0.02,5.306726,caught,0.044977,60,0.967742,10483.167,50000,1584117
9717,1197.29,181,0.02,5.265247,win,0.045076,62,1.0,10484.111,50000,1584298
9718,1393.79,200,0.02,4.966686,caught,0.045071,58,0.935484,10485.162,50000,1584498
9719,562.94,172,0.02,5.085093,caught,0.045066,41,0.66129,10486.058,50000,1584670
9720,1364.21,179,0.02,5.033681,caught,0.045062,57,0.919355,10487.007,50000,1584849
9721,1326.61,170,0.02,5.280146,caught,0.045057,60,0.967742,10487.821,50000,1585019
9722,1417.28,186,0.02,5.033699,caught,0.045052,60,0.967742,10488.72,50000,1585205
9723,1435.14,201,0.02,5.156499,caught,0.045048,61,0.983871,10489.649,50000,1585406
9724,1593.08,179,0.02,5.275486,win,0.045146,62,1.0,10490.513,50000,1585585
9725,1203.8,190,0.02,5.257331,caught,0.045141,58,0.935484,10491.443,50000,1585775
9726,1213.0,202,0.02,5.060282,caught,0.045137,60,0.967742,10492.506,50000,1585977
9727,1222.92,194,0.02,5.273738,caught,0.045132,60,0.967742,10493.534,50000,1586171
9728,1599.76,178,0.02,4.920977,win,0.04523,62,1.0,10494.448,50000,1586349
9729,207.86,81,0.02,4.896521,caught,0.045226,24,0.387097,10494.868,50000,1586430
9730,1395.53,178,0.02,4.888322,win,0.045324,62,1.0,10495.77,50000,1586608
9731,1410.81,238,0.02,5.067847,caught,0.045319,59,0.951613,10496.946,50000,1586846
9732,1594.76,153,0.02,5.16935,win,0.045417,62,1.0,10497.662,50000,1586999
9733,1396.75,190,0.02,5.483201,caught,0.045413,58,0.935484,10498.588,50000,1587189
9734,1178.83,164,0.02,5.239731,caught,0.045408,56,0.903226,10499.362,50000,1587353
9735,995.11,171,0.02,5.120729,caught,0.045403,49,0.790323,10500.222,50000,1587524
9736,1235.61,201,0.02,5.235177,win,0.045501,62,1.0,10501.251,50000,1587725
9737,855.39,176,0.02,5.020447,caught,0.045497,56,0.903226,10502.149,50000,1587901
9738,1415.15,173,0.02,5.106044,caught,0.045492,60,0.967742,10503.022,50000,1588074
9739,1421.89,267,0.02,5.101523,caught,0.045487,61,0.983871,10504.371,50000,1588341
9740,1380.5,181,0.02,5.143368,caught,0.045483,58,0.935484,10505.254,50000,1588522
9741,1224.72,163,0.02,5.139464,caught,0.045478,60,0.967742,10506.047,50000,1588685
9742,1368.92,164,0.02,4.988794,caught,0.045473,55,0.887097,10506.84,50000,1588849
9743,226.29,80,0.02,5.223946,caught,0.045469,25,0.403226,10507.234,50000,1588929
9744,1200.85,159,0.02,5.085352,win,0.045567,62,1.0,10508.007,50000,1589088
9745,640.1,126,0.02,4.86809,caught,0.045562,32,0.516129,10508.638,50000,1589214
9746,1055.54,177,0.02,5.228546,caught,0.045557,53,0.854839,10509.551,50000,1589391
9747,1301.32,231,0.02,5.071078,caught,0.045552,52,0.83871,10510.72,50000,1589622
9748,1594.85,163,0.02,4.895642,win,0.04565,62,1.0,10511.551,50000,1589785
9749,1410.97,233,0.02,5.153916,caught,0.045646,59,0.951613,10512.775,50000,1590018
9750,1584.05,244,0.02,5.30039,win,0.045744,62,1.0,10513.953,50000,1590262
9751,1392.47,179,0.02,5.402497,win,0.045841,62,1.0,10514.824,50000,1590441
9752,1426.73,177,0.02,5.22986,caught,0.045837,60,0.967742,10515.694,50000,1590618
9753,1433.55,168,0.02,4.96502,caught,0.045832,61,0.983871,10516.492,50000,1590786
9754,1121.17,160,0.02,5.031487,caught,0.045827,59,0.951613,10517.296,50000,1590946
9755,1645.43,159,0.02,4.898943,win,0.045925,62,1.0,10518.111,50000,1591105
9756,1411.75,167,0.02,5.069907,caught,0.04592,60,0.967742,10518.966,50000,1591272
9757,1422.35,238,0.02,4.978352,caught,0.045916,61,0.983871,10520.169,50000,1591510
9758,1374.17,184,0.02,5.612743,caught,0.045911,56,0.903226,10521.079,50000,1591694
9759,1107.44,196,0.02,5.054516,caught,0.045906,59,0.951613,10522.041,50000,1591890
9760,1586.09,192,0.02,5.058802,win,0.046004,62,1.0,10522.972,50000,1592082
9761,1591.45,203,0.02,5.219725,win,0.046102,62,1.0,10523.964,50000,1592285
9762,1171.25,205,0.02,5.108386,caught,0.046097,56,0.903226,10524.956,50000,1592490
9763,1209.04,175,0.02,4.855393,caught,0.046092,58,0.935484,10525.818,50000,1592665
9764,1394.82,174,0.02,5.083861,caught,0.046088,57,0.919355,10526.734,50000,1592839
9765,416.54,229,0.02,5.127855,caught,0.046083,51,0.822581,10527.91,50000,1593068
9766,1228.04,178,0.02,5.33378,caught,0.046078,60,0.967742,10528.83,50000,1593246
9767,1598.46,195,0.02,5.392927,win,0.046176,62,1.0,10529.832,50000,1593441
9768,1038.74,174,0.02,5.20092,caught,0.046171,61,0.983871,10530.726,50000,1593615
9769,1646.05,213,0.02,5.186936,win,0.046269,62,1.0,10531.814,50000,1593828
9770,1209.66,186,0.02,5.418318,caught,0.046264,52,0.83871,10532.715,50000,1594014
9771,1797.48,166,0.02,5.094206,win,0.046362,62,1.0,10533.509,50000,1594180
9772,1615.45,196,0.02,5.311178,caught,0.046357,60,0.967742,10534.455,50000,1594376
9773,1232.91,230,0.02,5.198294,caught,0.046352,61,0.983871,10535.649,50000,1594606
9774,1204.84,175,0.02,5.26768,caught,0.046347,58,0.935484,10536.551,50000,1594781
9775,1239.61,176,0.02,5.526387,caught,0.046343,61,0.983871,10537.474,50000,1594957
9776,1398.06,171,0.02,4.939256,win,0.04644,62,1.0,10538.401,50000,1595128
9777,1018.45,170,0.02,5.373062,caught,0.046436,60,0.967742,10539.259,50000,1595298
9778,1027.39,182,0.02,5.338853,caught,0.046431,60,0.967742,10540.084,50000,1595480
9779,1014.12,243,0.02,5.23925,caught,0.046426,60,0.967742,10541.195,50000,1595723
9780,962.91,236,0.02,4.948776,caught,0.046421,54,0.870968,10542.281,50000,1595959
