episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
8938,1035.44,219,0.02,4.499426,win,0.141866,62,1.0,6287.91,50000,1565029
8939,964.0,203,0.02,4.46574,win,0.141962,62,1.0,6288.726,50000,1565232
8940,1371.57,213,0.02,4.528785,win,0.142058,62,1.0,6289.627,50000,1565445
8941,956.42,253,0.02,4.283297,win,0.142154,62,1.0,6290.623,50000,1565698
8942,323.55,166,0.02,4.265868,caught,0.142138,31,0.5,6291.29,50000,1565864
8943,1003.88,190,0.02,4.334534,caught,0.142122,61,0.983871,6292.102,50000,1566054
8944,473.37,175,0.02,4.764213,caught,0.142106,45,0.725806,6292.846,50000,1566229
8945,1471.04,173,0.02,4.769449,win,0.142202,62,1.0,6293.549,50000,1566402
8946,684.57,240,0.02,4.720824,caught,0.142186,54,0.870968,6294.504,50000,1566642
8947,665.26,231,0.02,4.368439,caught,0.142171,50,0.806452,6295.483,50000,1566873
8948,647.33,257,0.02,4.435133,caught,0.142155,49,0.790323,6296.567,50000,1567130
8949,389.74,143,0.02,4.58857,caught,0.142139,30,0.483871,6297.154,50000,1567273
8950,1224.0,155,0.02,4.336401,win,0.142235,62,1.0,6297.807,50000,1567428
8951,243.27,110,0.02,4.640905,caught,0.142219,26,0.419355,6298.289,50000,1567538
8952,800.0,241,0.02,4.825908,caught,0.142203,61,0.983871,6299.306,50000,1567779
8953,1418.33,165,0.02,4.353182,win,0.142299,62,1.0,6299.962,50000,1567944
8954,772.09,197,0.02,4.431327,caught,0.142283,58,0.935484,6300.767,50000,1568141
8955,1027.78,156,0.02,4.525296,win,0.142379,62,1.0,6301.408,50000,1568297
8956,687.35,198,0.02,4.30672,caught,0.142363,43,0.693548,6302.212,50000,1568495
8957,1164.66,243,0.02,4.293964,win,0.142458,62,1.0,6303.227,50000,1568738
8958,200.44,164,0.02,4.490925,caught,0.142443,24,0.387097,6303.907,50000,1568902
8959,1274.78,175,0.02,4.723603,win,0.142538,62,1.0,6304.635,50000,1569077
8960,774.78,251,0.02,4.655409,caught,0.142522,58,0.935484,6305.654,50000,1569328
8961,995.91,233,0.02,4.466869,caught,0.142506,60,0.967742,6306.641,50000,1569561
8962,580.83,203,0.02,4.172426,caught,0.142491,42,0.677419,6307.494,50000,1569764
8963,1615.63,231,0.02,4.221889,win,0.142586,62,1.0,6308.453,50000,1569995
8964,700.54,245,0.02,4.449571,caught,0.14257,54,0.870968,6309.414,50000,1570240
8965,1274.2,159,0.02,4.309704,win,0.142666,62,1.0,6310.068,50000,1570399
8966,1156.34,323,0.02,4.448905,win,0.142762,62,1.0,6311.384,50000,1570722
8967,1028.03,170,0.02,4.354997,win,0.142857,62,1.0,6312.134,50000,1570892
8968,1014.91,227,0.02,4.46365,caught,0.142841,61,0.983871,6313.078,50000,1571119
8969,1064.98,188,0.02,4.201852,win,0.142937,62,1.0,6313.836,50000,1571307
8970,1227.53,166,0.02,4.396205,win,0.143032,62,1.0,6314.522,50000,1571473
8971,654.06,183,0.02,4.456014,caught,0.143016,47,0.758065,6315.276,50000,1571656
8972,963.54,233,0.02,4.230468,caught,0.143,57,0.919355,6316.261,50000,1571889
8973,793.07,253,0.02,4.315621,caught,0.142985,49,0.790323,6317.318,50000,1572142
8974,806.58,271,0.02,4.179826,caught,0.142969,55,0.887097,6318.441,50000,1572413
8975,705.26,236,0.02,4.358751,caught,0.142953,55,0.887097,6319.371,50000,1572649
8976,1631.4,177,0.02,4.123846,win,0.143048,62,1.0,6320.07,50000,1572826
8977,781.94,194,0.02,4.160446,caught,0.143032,57,0.919355,6320.832,50000,1573020
8978,731.27,267,0.02,4.41712,caught,0.143016,54,0.870968,6321.905,50000,1573287
8979,958.9,205,0.02,4.159085,caught,0.143,55,0.887097,6322.782,50000,1573492
8980,1027.94,154,0.02,4.61668,win,0.143096,62,1.0,6323.428,50000,1573646
8981,1029.94,158,0.02,4.287742,win,0.143191,62,1.0,6324.11,50000,1573804
8982,1079.17,185,0.02,4.424021,win,0.143287,62,1.0,6324.879,50000,1573989
8983,990.01,232,0.02,4.357845,caught,0.143271,60,0.967742,6325.818,50000,1574221
8984,1210.14,166,0.02,4.524542,caught,0.143255,59,0.951613,6326.542,50000,1574387
8985,806.86,190,0.02,4.020478,caught,0.143239,60,0.967742,6327.287,50000,1574577
8986,970.07,237,0.02,4.180819,win,0.143334,62,1.0,6328.229,50000,1574814
8987,804.26,175,0.02,4.152204,caught,0.143318,58,0.935484,6328.913,50000,1574989
8988,1018.63,250,0.02,4.50034,caught,0.143302,61,0.983871,6329.911,50000,1575239
8989,1256.24,145,0.02,4.238638,win,0.143397,62,1.0,6330.51,50000,1575384
8990,1209.67,230,0.02,4.0725,caught,0.143382,59,0.951613,6331.444,50000,1575614
8991,1201.28,224,0.02,4.159078,caught,0.143366,60,0.967742,6332.381,50000,1575838
8992,1482.25,211,0.02,4.348419,win,0.143461,62,1.0,6333.254,50000,1576049
8993,1440.25,188,0.02,4.107617,win,0.143556,62,1.0,6334.033,50000,1576237
8994,985.54,211,0.02,4.069128,win,0.143651,62,1.0,6334.897,50000,1576448
8995,1032.03,173,0.02,4.633133,win,0.143747,62,1.0,6335.589,50000,1576621
8996,1485.31,199,0.02,4.229481,win,0.143842,62,1.0,6336.423,50000,1576820
8997,1390.91,166,0.02,4.41568,win,0.143937,62,1.0,6337.118,50000,1576986
8998,1042.27,175,0.02,4.404108,win,0.144032,62,1.0,6337.812,50000,1577161
8999,1239.81,175,0.02,4.338676,win,0.144127,62,1.0,6338.543,50000,1577336
9000,987.6,177,0.02,4.291981,win,0.144222,62,1.0,6339.278,50000,1577513
9001,1042.64,158,0.02,4.04205,win,0.144317,62,1.0,6341.756,50000,1577671
9002,1025.6,199,0.02,4.229716,caught,0.144301,61,0.983871,6342.579,50000,1577870
9003,987.86,162,0.02,4.136469,win,0.144396,62,1.0,6343.233,50000,1578032
9004,1217.27,201,0.02,4.345964,caught,0.14438,61,0.983871,6344.076,50000,1578233
9005,805.67,199,0.02,4.27147,caught,0.144364,59,0.951613,6344.907,50000,1578432
9006,998.76,192,0.02,4.39588,caught,0.144348,59,0.951613,6345.671,50000,1578624
9007,979.62,231,0.02,4.360954,win,0.144443,62,1.0,6346.615,50000,1578855
9008,1195.2,172,0.02,3.968397,caught,0.144427,58,0.935484,6347.291,50000,1579027
9009,966.51,198,0.02,4.540251,caught,0.144411,55,0.887097,6348.093,50000,1579225
9010,582.29,177,0.02,4.199771,caught,0.144395,48,0.774194,6348.819,50000,1579402
9011,1235.02,214,0.02,4.381636,win,0.14449,62,1.0,6349.73,50000,1579616
9012,1383.9,240,0.02,4.546612,win,0.144585,62,1.0,6350.693,50000,1579856
9013,1297.73,220,0.02,4.397428,win,0.14468,62,1.0,6351.614,50000,1580076
9014,1573.85,253,0.02,4.332665,win,0.144775,62,1.0,6352.676,50000,1580329
9015,1393.83,180,0.02,4.48867,win,0.14487,62,1.0,6353.436,50000,1580509
9016,1040.71,189,0.02,4.371357,win,0.144965,62,1.0,6354.209,50000,1580698
9017,1185.14,217,0.02,4.641911,win,0.145059,62,1.0,6355.106,50000,1580915
9018,985.96,202,0.02,4.827328,win,0.145154,62,1.0,6355.912,50000,1581117
9019,1399.6,168,0.02,4.638854,win,0.145249,62,1.0,6356.602,50000,1581285
9020,1498.12,148,0.02,4.753362,win,0.145344,62,1.0,6357.21,50000,1581433
9021,1449.45,159,0.02,4.839338,win,0.145438,62,1.0,6357.849,50000,1581592
9022,1188.44,216,0.02,4.833588,win,0.145533,62,1.0,6358.713,50000,1581808
9023,1248.13,173,0.02,4.351374,win,0.145628,62,1.0,6359.412,50000,1581981
9024,1239.81,179,0.02,4.464473,win,0.145723,62,1.0,6360.144,50000,1582160
9025,1241.49,154,0.02,4.616149,win,0.145817,62,1.0,6360.789,50000,1582314
9026,1244.34,190,0.02,4.667641,win,0.145912,62,1.0,6361.58,50000,1582504
9027,1497.5,160,0.02,4.4177,win,0.146006,62,1.0,6362.246,50000,1582664
9028,1447.98,147,0.02,4.531504,win,0.146101,62,1.0,6362.842,50000,1582811
9029,1032.22,195,0.02,4.508353,win,0.146196,62,1.0,6363.621,50000,1583006
9030,1172.49,229,0.02,4.392798,caught,0.146179,57,0.919355,6364.553,50000,1583235
9031,1450.81,187,0.02,4.532981,win,0.146274,62,1.0,6365.338,50000,1583422
9032,1253.99,146,0.02,4.185143,win,0.146368,62,1.0,6365.941,50000,1583568
9033,1449.87,155,0.02,4.229461,win,0.146463,62,1.0,6366.556,50000,1583723
9034,1055.23,145,0.02,3.935836,win,0.146557,62,1.0,6367.129,50000,1583868
9035,1021.19,205,0.02,4.532861,caught,0.146541,61,0.983871,6367.962,50000,1584073
9036,1249.58,190,0.02,4.860259,win,0.146636,62,1.0,6368.758,50000,1584263
9037,1017.18,170,0.02,4.628598,caught,0.146619,59,0.951613,6369.467,50000,1584433
9038,993.12,207,0.02,4.551339,win,0.146714,62,1.0,6370.33,50000,1584640
9039,998.11,195,0.02,4.136093,win,0.146808,62,1.0,6371.168,50000,1584835
9040,933.91,182,0.02,4.338445,caught,0.146792,52,0.83871,6371.943,50000,1585017
9041,1297.65,220,0.02,4.448472,win,0.146886,62,1.0,6372.825,50000,1585237
9042,797.42,191,0.02,4.215115,caught,0.14687,57,0.919355,6373.599,50000,1585428
9043,807.82,229,0.02,4.485963,caught,0.146854,60,0.967742,6374.531,50000,1585657
9044,806.76,226,0.02,4.486182,caught,0.146838,60,0.967742,6375.476,50000,1585883
9045,1161.65,256,0.02,4.309326,win,0.146932,62,1.0,6376.512,50000,1586139
9046,974.65,246,0.02,4.489018,win,0.147026,62,1.0,6377.495,50000,1586385
9047,1175.87,176,0.02,4.363915,win,0.147121,62,1.0,6378.2,50000,1586561
9048,1200.9,170,0.02,4.321274,win,0.147215,62,1.0,6378.899,50000,1586731
9049,688.61,343,0.02,4.280671,caught,0.147199,61,0.983871,6380.362,50000,1587074
9050,644.71,197,0.02,4.600232,caught,0.147182,46,0.741935,6381.179,50000,1587271
9051,1252.45,143,0.02,4.403124,win,0.147277,62,1.0,6381.773,50000,1587414
9052,1055.74,155,0.02,4.192293,win,0.147371,62,1.0,6382.399,50000,1587569
9053,1642.45,252,0.02,4.362785,win,0.147465,62,1.0,6383.437,50000,1587821
9054,1249.44,179,0.02,4.215174,win,0.147559,62,1.0,6384.16,50000,1588000
9055,1251.77,150,0.02,3.963681,win,0.147653,62,1.0,6384.732,50000,1588150
9056,1045.8,166,0.02,4.346032,win,0.147747,62,1.0,6385.408,50000,1588316
9057,1253.63,146,0.02,4.325266,win,0.147841,62,1.0,6386.009,50000,1588462
9058,1255.05,158,0.02,4.91357,win,0.147936,62,1.0,6386.664,50000,1588620
9059,1243.53,153,0.02,4.758838,win,0.14803,62,1.0,6387.291,50000,1588773
9060,1223.47,314,0.02,4.501669,caught,0.148013,61,0.983871,6388.56,50000,1589087
9061,1388.84,223,0.02,4.434365,win,0.148107,62,1.0,6389.491,50000,1589310
9062,526.54,185,0.02,4.258321,caught,0.148091,45,0.725806,6390.263,50000,1589495
9063,1091.47,188,0.02,4.439204,win,0.148185,62,1.0,6391.012,50000,1589683
9064,1603.21,184,0.02,4.073505,win,0.148279,62,1.0,6391.775,50000,1589867
9065,1204.36,170,0.02,4.484405,win,0.148373,62,1.0,6392.484,50000,1590037
9066,1452.28,145,0.02,4.6473,win,0.148467,62,1.0,6393.046,50000,1590182
9067,1394.31,191,0.02,4.57476,win,0.148561,62,1.0,6393.83,50000,1590373
9068,1097.93,149,0.02,4.715365,win,0.148655,62,1.0,6394.429,50000,1590522
9069,1396.3,186,0.02,4.153833,win,0.148748,62,1.0,6395.171,50000,1590708
9070,1255.65,157,0.02,4.747955,win,0.148842,62,1.0,6395.819,50000,1590865
9071,1003.96,316,0.02,4.393027,caught,0.148826,59,0.951613,6397.123,50000,1591181
9072,992.12,170,0.02,4.322573,win,0.14892,62,1.0,6397.819,50000,1591351
9073,992.77,162,0.02,4.507193,win,0.149014,62,1.0,6398.464,50000,1591513
9074,1430.18,223,0.02,4.941941,win,0.149107,62,1.0,6399.385,50000,1591736
9075,1251.45,189,0.02,4.629023,win,0.149201,62,1.0,6400.134,50000,1591925
9076,1206.81,171,0.02,4.403262,win,0.149295,62,1.0,6400.859,50000,1592096
9077,1098.99,167,0.02,4.421845,win,0.149389,62,1.0,6401.482,50000,1592263
9078,1198.85,186,0.02,4.636684,win,0.149482,62,1.0,6402.22,50000,1592449
9079,986.67,240,0.02,4.815692,win,0.149576,62,1.0,6403.167,50000,1592689
9080,515.31,195,0.02,4.562238,caught,0.149559,46,0.741935,6403.996,50000,1592884
9081,1057.41,144,0.02,4.942174,win,0.149653,62,1.0,6404.555,50000,1593028
9082,1204.2,211,0.02,4.548094,win,0.149747,62,1.0,6405.386,50000,1593239
9083,1028.78,237,0.02,4.873426,win,0.14984,62,1.0,6406.358,50000,1593476
9084,1593.5,187,0.02,4.666714,win,0.149934,62,1.0,6407.153,50000,1593663
9085,1257.12,153,0.02,4.445455,win,0.150028,62,1.0,6407.786,50000,1593816
9086,1183.83,175,0.02,4.415353,win,0.150121,62,1.0,6408.508,50000,1593991
9087,1652.01,142,0.02,4.797965,win,0.150215,62,1.0,6409.092,50000,1594133
9088,1649.94,206,0.02,4.64855,win,0.150308,62,1.0,6409.947,50000,1594339
9089,1654.91,154,0.02,4.843147,win,0.150402,62,1.0,6410.557,50000,1594493
9090,1253.87,147,0.02,4.845888,win,0.150495,62,1.0,6411.152,50000,1594640
9091,1047.55,159,0.02,4.829425,win,0.150588,62,1.0,6411.787,50000,1594799
9092,1015.25,165,0.02,4.982975,caught,0.150572,59,0.951613,6412.448,50000,1594964
9093,804.52,190,0.02,4.692676,caught,0.150555,58,0.935484,6413.224,50000,1595154
9094,1197.28,194,0.02,4.567365,win,0.150649,62,1.0,6414.043,50000,1595348
9095,1250.67,165,0.02,4.579455,win,0.150742,62,1.0,6414.714,50000,1595513
9096,1247.41,157,0.02,4.579921,win,0.150836,62,1.0,6415.379,50000,1595670
9097,993.11,220,0.02,4.473163,win,0.150929,62,1.0,6416.273,50000,1595890
9098,1250.8,155,0.02,4.887189,win,0.151022,62,1.0,6416.922,50000,1596045
9099,986.73,176,0.02,4.87868,win,0.151116,62,1.0,6417.636,50000,1596221
9100,1164.3,243,0.02,4.770234,win,0.151209,62,1.0,6418.64,50000,1596464
9101,1218.46,216,0.02,4.472577,win,0.151302,62,1.0,6419.566,50000,1596680
9102,494.87,158,0.02,4.138386,caught,0.151285,40,0.645161,6420.242,50000,1596838
9103,962.63,184,0.02,4.482332,win,0.151379,62,1.0,6420.987,50000,1597022
9104,1040.62,176,0.02,4.382412,win,0.151472,62,1.0,6421.708,50000,1597198
9105,705.14,213,0.02,4.176275,caught,0.151455,60,0.967742,6422.628,50000,1597411
9106,961.21,290,0.02,4.716783,win,0.151548,62,1.0,6423.842,50000,1597701
9107,958.78,208,0.02,4.424907,win,0.151642,62,1.0,6424.719,50000,1597909
9108,1427.66,151,0.02,4.489502,win,0.151735,62,1.0,6425.365,50000,1598060
9109,1169.2,178,0.02,4.278802,win,0.151828,62,1.0,6426.105,50000,1598238
9110,1269.44,171,0.02,4.482229,win,0.151921,62,1.0,6426.823,50000,1598409
9111,798.99,222,0.02,4.114886,caught,0.151904,60,0.967742,6427.739,50000,1598631
9112,1071.89,179,0.02,4.012066,win,0.151997,62,1.0,6428.443,50000,1598810
9113,699.84,272,0.02,4.519885,caught,0.151981,55,0.887097,6429.545,50000,1599082
9114,928.65,197,0.02,4.59827,caught,0.151964,54,0.870968,6430.346,50000,1599279
9115,965.83,238,0.02,4.330504,win,0.152057,62,1.0,6431.303,50000,1599517
9116,1169.36,203,0.02,4.315856,win,0.15215,62,1.0,6432.153,50000,1599720
9117,1020.02,174,0.02,4.304188,win,0.152243,62,1.0,6432.892,50000,1599894
9118,953.14,314,0.02,4.187022,win,0.152336,62,1.0,6434.221,50000,1600208
9119,373.55,185,0.02,4.32976,caught,0.152319,36,0.580645,6435.015,50000,1600393
9120,656.52,235,0.02,4.606507,caught,0.152303,48,0.774194,6435.999,50000,1600628
9121,1131.92,239,0.02,4.727802,win,0.152396,62,1.0,6436.975,50000,1600867
9122,999.75,204,0.02,4.359296,caught,0.152379,60,0.967742,6437.805,50000,1601071
9123,371.26,244,0.02,4.218061,caught,0.152362,37,0.596774,6438.773,50000,1601315
9124,652.99,253,0.02,4.40854,caught,0.152345,52,0.83871,6439.822,50000,1601568
9125,970.77,223,0.02,4.466824,win,0.152438,62,1.0,6440.663,50000,1601791
9126,426.02,158,0.02,4.286625,caught,0.152422,38,0.612903,6441.33,50000,1601949
9127,376.38,159,0.02,4.395276,caught,0.152405,36,0.580645,6442.022,50000,1602108
9128,366.45,149,0.02,4.760789,caught,0.152388,35,0.564516,6442.658,50000,1602257
9129,1026.83,193,0.02,4.452135,win,0.152481,62,1.0,6443.47,50000,1602450
9130,491.08,229,0.02,4.509422,caught,0.152464,44,0.709677,6444.439,50000,1602679
9131,997.42,312,0.02,4.439276,caught,0.152448,61,0.983871,6445.725,50000,1602991
9132,424.2,163,0.02,4.136231,caught,0.152431,36,0.580645,6446.38,50000,1603154
9133,452.37,150,0.02,4.314885,caught,0.152414,41,0.66129,6447.016,50000,1603304
9134,633.78,228,0.02,4.406216,caught,0.152398,49,0.790323,6447.912,50000,1603532
9135,1087.43,217,0.02,4.688119,win,0.15249,62,1.0,6448.798,50000,1603749
9136,485.06,151,0.02,4.353667,caught,0.152474,36,0.580645,6449.421,50000,1603900
9137,1225.42,184,0.02,4.478319,win,0.152566,62,1.0,6450.17,50000,1604084
9138,1038.04,172,0.02,4.544864,win,0.152659,62,1.0,6450.881,50000,1604256
9139,1119.46,244,0.02,4.576539,caught,0.152643,56,0.903226,6451.887,50000,1604500
9140,767.08,236,0.02,4.346641,caught,0.152626,57,0.919355,6452.863,50000,1604736
9141,1029.98,175,0.02,4.363944,win,0.152719,62,1.0,6453.587,50000,1604911
9142,661.6,175,0.02,4.667483,caught,0.152702,43,0.693548,6454.313,50000,1605086
9143,210.2,146,0.02,4.439206,caught,0.152685,27,0.435484,6454.915,50000,1605232
9144,529.21,154,0.02,4.619939,caught,0.152668,40,0.645161,6455.522,50000,1605386
9145,857.97,193,0.02,4.399871,caught,0.152652,46,0.741935,6456.278,50000,1605579
9146,446.93,166,0.02,4.35477,caught,0.152635,40,0.645161,6456.95,50000,1605745
9147,350.93,165,0.02,4.174018,caught,0.152618,34,0.548387,6457.608,50000,1605910
9148,995.68,284,0.02,4.458582,win,0.152711,62,1.0,6458.741,50000,1606194
9149,859.37,323,0.02,4.226406,caught,0.152694,58,0.935484,6460.148,50000,1606517
9150,1412.15,181,0.02,4.593188,win,0.152787,62,1.0,6460.918,50000,1606698
9151,1027.34,181,0.02,4.711855,win,0.152879,62,1.0,6461.698,50000,1606879
9152,992.53,178,0.02,4.410782,caught,0.152863,57,0.919355,6462.458,50000,1607057
9153,572.66,189,0.02,4.357052,caught,0.152846,49,0.790323,6463.259,50000,1607246
9154,552.63,137,0.02,4.534718,caught,0.152829,42,0.677419,6463.826,50000,1607383
9155,452.91,180,0.02,4.247124,caught,0.152813,41,0.66129,6464.552,50000,1607563
9156,1230.45,170,0.02,4.775127,win,0.152905,62,1.0,6465.251,50000,1607733
9157,494.0,197,0.02,4.438053,caught,0.152889,46,0.741935,6466.009,50000,1607930
9158,1210.35,201,0.02,4.620316,caught,0.152872,61,0.983871,6466.809,50000,1608131
9159,993.36,233,0.02,4.474784,caught,0.152855,59,0.951613,6467.751,50000,1608364
9160,1005.14,293,0.02,4.556529,caught,0.152838,61,0.983871,6468.96,50000,1608657
9161,550.12,265,0.02,4.546891,caught,0.152822,53,0.854839,6470.073,50000,1608922
9162,624.23,260,0.02,4.440103,caught,0.152805,55,0.887097,6471.161,50000,1609182
9163,573.53,180,0.02,4.186473,caught,0.152788,48,0.774194,6471.914,50000,1609362
9164,793.51,243,0.02,4.706455,caught,0.152772,60,0.967742,6472.94,50000,1609605
9165,711.81,234,0.02,4.500979,caught,0.152755,55,0.887097,6473.923,50000,1609839
9166,790.97,227,0.02,4.273538,caught,0.152738,59,0.951613,6474.852,50000,1610066
9167,573.35,192,0.02,4.478928,caught,0.152722,46,0.741935,6475.648,50000,1610258
9168,607.12,240,0.02,4.269724,caught,0.152705,48,0.774194,6476.645,50000,1610498
9169,1288.34,187,0.02,4.251375,win,0.152797,62,1.0,6477.435,50000,1610685
9170,631.01,233,0.02,4.32686,caught,0.152781,54,0.870968,6478.423,50000,1610918
9171,1177.97,196,0.02,4.520797,win,0.152873,62,1.0,6479.237,50000,1611114
9172,982.41,255,0.02,4.226924,win,0.152966,62,1.0,6480.256,50000,1611369
9173,1155.42,338,0.02,4.139842,caught,0.152949,58,0.935484,6481.606,50000,1611707
9174,622.17,320,0.02,4.688361,caught,0.152932,56,0.903226,6482.926,50000,1612027
9175,1252.23,150,0.02,4.516751,win,0.153025,62,1.0,6483.533,50000,1612177
9176,1047.45,155,0.02,4.464279,win,0.153117,62,1.0,6484.164,50000,1612332
9177,1229.86,192,0.02,4.321621,win,0.153209,62,1.0,6484.95,50000,1612524
9178,1010.99,231,0.02,4.355233,caught,0.153192,60,0.967742,6485.892,50000,1612755
9179,1180.85,211,0.02,4.551377,caught,0.153176,57,0.919355,6486.73,50000,1612966
9180,1191.61,170,0.02,4.187914,win,0.153268,62,1.0,6487.442,50000,1613136
9181,806.14,181,0.02,4.356773,caught,0.153251,59,0.951613,6488.224,50000,1613317
9182,968.82,299,0.02,4.294446,win,0.153343,62,1.0,6489.506,50000,1613616
9183,1240.89,184,0.02,4.258838,win,0.153436,62,1.0,6490.301,50000,1613800
9184,882.86,226,0.02,4.362463,caught,0.153419,51,0.822581,6491.292,50000,1614026
9185,984.36,214,0.02,4.53741,win,0.153511,62,1.0,6492.154,50000,1614240
9186,822.41,200,0.02,4.400287,caught,0.153494,61,0.983871,6492.954,50000,1614440
9187,1637.62,192,0.02,4.502713,win,0.153587,62,1.0,6493.716,50000,1614632
9188,1183.55,183,0.02,4.321794,win,0.153679,62,1.0,6494.443,50000,1614815
9189,1174.72,206,0.02,4.053003,win,0.153771,62,1.0,6495.265,50000,1615021
9190,1231.73,225,0.02,4.312151,win,0.153863,62,1.0,6496.166,50000,1615246
9191,1083.35,187,0.02,4.146606,win,0.153955,62,1.0,6496.937,50000,1615433
9192,1019.14,236,0.02,4.533644,caught,0.153938,61,0.983871,6497.908,50000,1615669
9193,989.17,176,0.02,4.344316,win,0.15403,62,1.0,6498.637,50000,1615845
9194,1436.11,159,0.02,4.209763,win,0.154122,62,1.0,6499.303,50000,1616004
9195,775.54,189,0.02,4.004816,caught,0.154105,56,0.903226,6500.061,50000,1616193
9196,809.92,230,0.02,4.134827,caught,0.154089,61,0.983871,6500.999,50000,1616423
9197,816.41,222,0.02,4.400568,caught,0.154072,61,0.983871,6501.905,50000,1616645
9198,1232.14,197,0.02,4.301093,win,0.154164,62,1.0,6502.698,50000,1616842
9199,1384.27,219,0.02,4.322791,win,0.154256,62,1.0,6503.587,50000,1617061
9200,1430.74,216,0.02,4.217615,win,0.154348,62,1.0,6504.446,50000,1617277
9201,1191.13,168,0.02,4.372674,win,0.15444,62,1.0,6505.142,50000,1617445
9202,980.75,180,0.02,4.182019,win,0.154532,62,1.0,6505.878,50000,1617625
9203,1251.94,158,0.02,4.060438,win,0.154623,62,1.0,6506.552,50000,1617783
9204,993.55,173,0.02,3.96043,win,0.154715,62,1.0,6507.298,50000,1617956
9205,1201.74,179,0.02,3.730015,caught,0.154699,59,0.951613,6508.042,50000,1618135
9206,806.28,174,0.02,4.164694,caught,0.154682,59,0.951613,6508.766,50000,1618309
9207,976.76,261,0.02,4.111015,win,0.154774,62,1.0,6509.846,50000,1618570
9208,824.53,186,0.02,3.894832,caught,0.154757,47,0.758065,6510.571,50000,1618756
9209,818.89,241,0.02,4.104617,caught,0.15474,60,0.967742,6511.505,50000,1618997
9210,1013.39,289,0.02,4.039806,caught,0.154723,61,0.983871,6512.645,50000,1619286
9211,1175.61,216,0.02,3.966156,win,0.154815,62,1.0,6513.495,50000,1619502
9212,1176.76,200,0.02,4.081355,caught,0.154798,57,0.919355,6514.292,50000,1619702
9213,866.09,237,0.02,3.785018,caught,0.154781,51,0.822581,6515.318,50000,1619939
9214,1096.07,272,0.02,4.381366,caught,0.154764,54,0.870968,6516.452,50000,1620211
9215,727.03,195,0.02,3.917144,caught,0.154748,52,0.83871,6517.283,50000,1620406
9216,1229.84,171,0.02,4.114796,win,0.154839,62,1.0,6518.017,50000,1620577
9217,799.1,229,0.02,3.889675,caught,0.154823,60,0.967742,6519.035,50000,1620806
9218,1243.62,163,0.02,3.889178,win,0.154914,62,1.0,6519.686,50000,1620969
9219,1184.73,187,0.02,3.919997,win,0.155006,62,1.0,6520.421,50000,1621156
9220,1021.3,244,0.02,3.787991,win,0.155098,62,1.0,6521.386,50000,1621400
9221,1174.75,197,0.02,4.312543,win,0.155189,62,1.0,6522.186,50000,1621597
9222,1233.67,231,0.02,4.253949,win,0.155281,62,1.0,6523.078,50000,1621828
9223,1435.79,170,0.02,4.336305,win,0.155372,62,1.0,6523.769,50000,1621998
9224,1102.1,153,0.02,4.451775,win,0.155464,62,1.0,6524.401,50000,1622151
9225,812.26,190,0.02,4.176142,caught,0.155447,59,0.951613,6525.204,50000,1622341
9226,1021.0,315,0.02,4.176875,caught,0.15543,61,0.983871,6526.552,50000,1622656
9227,1230.47,187,0.02,4.165204,win,0.155522,62,1.0,6527.343,50000,1622843
9228,1025.75,221,0.02,4.290778,caught,0.155505,61,0.983871,6528.289,50000,1623064
9229,1057.1,163,0.02,4.499702,win,0.155596,62,1.0,6528.938,50000,1623227
9230,810.06,165,0.02,4.217007,caught,0.15558,37,0.596774,6529.629,50000,1623392
9231,1251.68,190,0.02,4.031071,win,0.155671,62,1.0,6530.401,50000,1623582
9232,328.33,170,0.02,4.248051,caught,0.155654,32,0.516129,6531.084,50000,1623752
9233,1655.31,168,0.02,4.155361,win,0.155746,62,1.0,6531.736,50000,1623920
9234,1003.0,194,0.02,4.018908,win,0.155837,62,1.0,6532.542,50000,1624114
9235,1645.78,152,0.02,4.060502,win,0.155929,62,1.0,6533.185,50000,1624266
9236,1452.45,185,0.02,4.287477,win,0.15602,62,1.0,6533.985,50000,1624451
9237,998.44,212,0.02,4.593586,win,0.156111,62,1.0,6534.891,50000,1624663
9238,368.43,152,0.02,4.143167,caught,0.156094,32,0.516129,6535.551,50000,1624815
9239,736.92,241,0.02,4.24669,caught,0.156077,57,0.919355,6536.532,50000,1625056
9240,794.62,176,0.02,4.23764,caught,0.156061,57,0.919355,6537.262,50000,1625232
9241,832.39,227,0.02,3.990784,caught,0.156044,61,0.983871,6538.198,50000,1625459
9242,1255.12,147,0.02,4.153772,win,0.156135,62,1.0,6538.788,50000,1625606
9243,552.75,140,0.02,4.243054,caught,0.156118,49,0.790323,6539.331,50000,1625746
9244,1387.21,304,0.02,4.392921,win,0.156209,62,1.0,6540.555,50000,1626050
9245,1220.7,218,0.02,4.23759,caught,0.156193,60,0.967742,6541.425,50000,1626268
9246,1199.79,282,0.02,4.413041,caught,0.156176,61,0.983871,6542.599,50000,1626550
9247,1445.26,191,0.02,4.16656,win,0.156267,62,1.0,6543.371,50000,1626741
9248,1252.37,167,0.02,4.267819,win,0.156358,62,1.0,6544.075,50000,1626908
9249,1252.47,153,0.02,4.267357,win,0.156449,62,1.0,6544.726,50000,1627061
9250,1296.45,150,0.02,4.0869,win,0.156541,62,1.0,6545.35,50000,1627211
9251,1102.03,145,0.02,4.398576,win,0.156632,62,1.0,6545.948,50000,1627356
