episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
8493,321.02,142,0.02,3.789724,caught,0.13623,34,0.548387,7470.134,50000,1464642
8494,1506.97,133,0.02,3.491559,win,0.136332,62,1.0,7470.658,50000,1464775
8495,995.47,188,0.02,3.461569,win,0.136433,62,1.0,7471.385,50000,1464963
8496,1603.86,166,0.02,3.631121,win,0.136535,62,1.0,7472.024,50000,1465129
8497,1305.78,136,0.02,3.477502,win,0.136636,62,1.0,7472.556,50000,1465265
8498,1509.24,129,0.02,3.64886,win,0.136738,62,1.0,7473.059,50000,1465394
8499,1197.22,172,0.02,3.863664,win,0.13684,62,1.0,7473.784,50000,1465566
8500,1453.01,154,0.02,3.666939,win,0.136941,62,1.0,7474.388,50000,1465720
8501,1110.26,130,0.02,3.736445,win,0.137043,62,1.0,7474.888,50000,1465850
8502,3.68,90,0.02,3.615465,caught,0.137027,14,0.225806,7475.231,50000,1465940
8503,1023.46,163,0.02,3.975747,caught,0.13701,59,0.951613,7475.868,50000,1466103
8504,1004.7,154,0.02,3.362519,win,0.137112,62,1.0,7476.46,50000,1466257
8505,1307.02,133,0.02,3.660721,win,0.137213,62,1.0,7476.995,50000,1466390
8506,771.32,208,0.02,3.564371,caught,0.137197,47,0.758065,7477.83,50000,1466598
8507,1604.13,184,0.02,3.536313,win,0.137299,62,1.0,7478.574,50000,1466782
8508,1056.27,135,0.02,3.435035,win,0.1374,62,1.0,7479.082,50000,1466917
8509,959.97,161,0.02,3.793965,caught,0.137384,53,0.854839,7479.734,50000,1467078
8510,928.94,246,0.02,3.827994,caught,0.137368,54,0.870968,7480.715,50000,1467324
8511,1310.98,131,0.02,3.512008,win,0.137469,62,1.0,7481.219,50000,1467455
8512,736.45,183,0.02,3.484591,caught,0.137453,53,0.854839,7481.93,50000,1467638
8513,811.06,212,0.02,3.685506,caught,0.137437,58,0.935484,7482.786,50000,1467850
8514,1046.16,151,0.02,3.782142,win,0.137538,62,1.0,7483.363,50000,1468001
8515,809.55,166,0.02,3.538934,caught,0.137522,58,0.935484,7484.038,50000,1468167
8516,822.74,204,0.02,3.532877,caught,0.137506,59,0.951613,7484.813,50000,1468371
8517,1249.67,176,0.02,3.55497,win,0.137607,62,1.0,7485.493,50000,1468547
8518,1054.99,155,0.02,3.520149,win,0.137708,62,1.0,7486.101,50000,1468702
8519,1108.14,132,0.02,3.477523,win,0.13781,62,1.0,7486.621,50000,1468834
8520,1427.65,191,0.02,3.680108,caught,0.137793,60,0.967742,7487.376,50000,1469025
8521,1203.47,183,0.02,3.774306,win,0.137895,62,1.0,7488.081,50000,1469208
8522,785.87,181,0.02,3.640433,caught,0.137878,56,0.903226,7488.801,50000,1469389
8523,1201.19,185,0.02,3.555082,win,0.13798,62,1.0,7489.555,50000,1469574
8524,1308.17,156,0.02,3.758209,win,0.138081,62,1.0,7490.176,50000,1469730
8525,995.02,260,0.02,3.453722,win,0.138182,62,1.0,7491.182,50000,1469990
8526,835.89,149,0.02,3.945803,caught,0.138166,60,0.967742,7491.782,50000,1470139
8527,1003.05,171,0.02,3.660332,win,0.138267,62,1.0,7492.435,50000,1470310
8528,1255.76,148,0.02,3.785054,win,0.138368,62,1.0,7493.017,50000,1470458
8529,1506.82,133,0.02,3.566883,win,0.138469,62,1.0,7493.543,50000,1470591
8530,1253.69,156,0.02,3.62525,win,0.13857,62,1.0,7494.156,50000,1470747
8531,1055.48,148,0.02,3.580132,win,0.138671,62,1.0,7494.722,50000,1470895
8532,1511.34,129,0.02,3.505391,win,0.138772,62,1.0,7495.213,50000,1471024
8533,1111.02,133,0.02,3.306058,win,0.138873,62,1.0,7495.753,50000,1471157
8534,1308.87,133,0.02,3.662577,win,0.138974,62,1.0,7496.272,50000,1471290
8535,1401.92,234,0.02,3.734996,win,0.139074,62,1.0,7497.18,50000,1471524
8536,1199.53,168,0.02,3.764067,win,0.139175,62,1.0,7497.878,50000,1471692
8537,1108.86,135,0.02,3.676687,win,0.139276,62,1.0,7498.433,50000,1471827
8538,1254.63,136,0.02,3.457999,win,0.139377,62,1.0,7498.951,50000,1471963
8539,843.81,160,0.02,3.480123,caught,0.139361,61,0.983871,7499.562,50000,1472123
8540,1054.32,150,0.02,3.612067,win,0.139461,62,1.0,7500.168,50000,1472273
8541,1311.18,131,0.02,3.493352,win,0.139562,62,1.0,7500.672,50000,1472404
8542,1307.79,134,0.02,3.466012,win,0.139663,62,1.0,7501.2,50000,1472538
8543,1103.94,134,0.02,3.471732,win,0.139764,62,1.0,7501.753,50000,1472672
8544,1110.32,128,0.02,3.511603,win,0.139864,62,1.0,7502.26,50000,1472800
8545,1311.13,131,0.02,3.570801,win,0.139965,62,1.0,7502.782,50000,1472931
8546,1053.97,152,0.02,3.650784,win,0.140066,62,1.0,7503.391,50000,1473083
8547,1110.05,132,0.02,3.703496,win,0.140166,62,1.0,7503.929,50000,1473215
8548,1047.68,215,0.02,3.490352,win,0.140267,62,1.0,7504.755,50000,1473430
8549,1004.23,160,0.02,3.615711,win,0.140367,62,1.0,7505.378,50000,1473590
8550,1248.32,173,0.02,3.305168,win,0.140468,62,1.0,7506.076,50000,1473763
8551,1110.0,132,0.02,3.98245,win,0.140568,62,1.0,7506.604,50000,1473895
8552,1034.74,185,0.02,3.481388,caught,0.140552,61,0.983871,7507.321,50000,1474080
8553,1310.08,134,0.02,3.380378,win,0.140652,62,1.0,7507.823,50000,1474214
8554,1310.44,139,0.02,3.605512,win,0.140753,62,1.0,7508.346,50000,1474353
8555,1307.94,134,0.02,3.586552,win,0.140853,62,1.0,7508.87,50000,1474487
8556,1002.37,172,0.02,3.673405,win,0.140954,62,1.0,7509.518,50000,1474659
8557,743.65,189,0.02,3.573862,caught,0.140937,53,0.854839,7510.223,50000,1474848
8558,1190.57,214,0.02,3.541262,win,0.141038,62,1.0,7511.106,50000,1475062
8559,1203.16,149,0.02,3.494357,win,0.141138,62,1.0,7511.727,50000,1475211
8560,1203.79,176,0.02,3.704495,win,0.141238,62,1.0,7512.441,50000,1475387
8561,1106.2,132,0.02,3.639397,win,0.141339,62,1.0,7512.958,50000,1475519
8562,1507.78,136,0.02,3.459879,win,0.141439,62,1.0,7513.51,50000,1475655
8563,1109.27,133,0.02,3.786102,win,0.141539,62,1.0,7514.056,50000,1475788
8564,1311.28,131,0.02,3.531866,win,0.141639,62,1.0,7514.597,50000,1475919
8565,1107.91,146,0.02,3.750036,win,0.14174,62,1.0,7515.198,50000,1476065
8566,1310.42,128,0.02,3.849063,win,0.14184,62,1.0,7515.701,50000,1476193
8567,1110.62,133,0.02,3.523385,win,0.14194,62,1.0,7516.225,50000,1476326
8568,1109.34,129,0.02,3.51455,win,0.14204,62,1.0,7516.733,50000,1476455
8569,1204.43,160,0.02,3.394833,win,0.14214,62,1.0,7517.365,50000,1476615
8570,1393.59,176,0.02,3.743271,win,0.14224,62,1.0,7518.053,50000,1476791
8571,684.33,177,0.02,3.803172,caught,0.142224,48,0.774194,7518.737,50000,1476968
8572,1033.37,187,0.02,3.488998,caught,0.142207,61,0.983871,7519.441,50000,1477155
8573,1307.07,133,0.02,3.563932,win,0.142307,62,1.0,7519.948,50000,1477288
8574,1002.69,158,0.02,3.669442,win,0.142407,62,1.0,7520.576,50000,1477446
8575,1311.6,127,0.02,3.458371,win,0.142507,62,1.0,7521.082,50000,1477573
8576,1052.87,166,0.02,3.891727,win,0.142607,62,1.0,7521.774,50000,1477739
8577,999.82,189,0.02,3.787714,win,0.142707,62,1.0,7522.527,50000,1477928
8578,1003.9,192,0.02,3.677982,win,0.142807,62,1.0,7523.314,50000,1478120
8579,772.2,235,0.02,3.803957,caught,0.142791,56,0.903226,7524.265,50000,1478355
8580,1195.87,225,0.02,3.719278,win,0.14289,62,1.0,7525.182,50000,1478580
8581,1508.44,150,0.02,3.906956,win,0.14299,62,1.0,7525.788,50000,1478730
8582,1024.94,172,0.02,3.403107,caught,0.142974,59,0.951613,7526.471,50000,1478902
8583,1456.64,144,0.02,3.440054,win,0.143074,62,1.0,7527.028,50000,1479046
8584,1256.68,148,0.02,3.885058,win,0.143173,62,1.0,7527.592,50000,1479194
8585,1110.46,130,0.02,3.903279,win,0.143273,62,1.0,7528.096,50000,1479324
8586,1705.99,134,0.02,3.407868,win,0.143373,62,1.0,7528.593,50000,1479458
8587,1311.54,129,0.02,3.674887,win,0.143473,62,1.0,7529.085,50000,1479587
8588,993.55,178,0.02,3.854523,win,0.143572,62,1.0,7529.786,50000,1479765
8589,1307.02,133,0.02,3.82756,win,0.143672,62,1.0,7530.327,50000,1479898
8590,1709.33,131,0.02,3.541847,win,0.143772,62,1.0,7530.854,50000,1480029
8591,1309.44,129,0.02,3.586865,win,0.143871,62,1.0,7531.384,50000,1480158
8592,990.3,216,0.02,3.632423,win,0.143971,62,1.0,7532.261,50000,1480374
8593,1309.18,131,0.02,3.712209,win,0.144071,62,1.0,7532.795,50000,1480505
8594,1308.87,133,0.02,3.999469,win,0.14417,62,1.0,7533.314,50000,1480638
8595,1002.37,158,0.02,3.549783,win,0.14427,62,1.0,7533.928,50000,1480796
8596,1256.7,140,0.02,3.738873,win,0.144369,62,1.0,7534.448,50000,1480936
8597,586.36,230,0.02,3.71875,caught,0.144353,49,0.790323,7535.321,50000,1481166
8598,1108.14,134,0.02,3.481401,win,0.144452,62,1.0,7535.85,50000,1481300
8599,1001.92,162,0.02,3.563689,win,0.144552,62,1.0,7536.473,50000,1481462
8600,1310.32,128,0.02,3.698006,win,0.144651,62,1.0,7536.964,50000,1481590
8601,1199.03,183,0.02,3.442421,win,0.144751,62,1.0,7537.707,50000,1481773
8602,1001.71,166,0.02,3.513367,win,0.14485,62,1.0,7538.371,50000,1481939
8603,1034.07,160,0.02,3.495015,caught,0.144833,60,0.967742,7539.025,50000,1482099
8604,1055.11,145,0.02,3.791004,win,0.144933,62,1.0,7539.595,50000,1482244
8605,1050.98,163,0.02,3.715966,win,0.145032,62,1.0,7540.235,50000,1482407
8606,990.92,196,0.02,3.582675,win,0.145131,62,1.0,7541.051,50000,1482603
8607,1027.33,162,0.02,3.565074,caught,0.145114,60,0.967742,7541.721,50000,1482765
8608,1307.06,140,0.02,3.724258,win,0.145214,62,1.0,7542.289,50000,1482905
8609,1309.54,129,0.02,3.79896,win,0.145313,62,1.0,7542.795,50000,1483034
8610,1199.34,169,0.02,3.36408,win,0.145412,62,1.0,7543.449,50000,1483203
8611,1398.86,164,0.02,3.522801,win,0.145512,62,1.0,7544.079,50000,1483367
8612,1307.35,136,0.02,3.683177,win,0.145611,62,1.0,7544.595,50000,1483503
8613,999.62,165,0.02,3.927898,win,0.14571,62,1.0,7545.235,50000,1483668
8614,1708.25,132,0.02,3.681768,win,0.145809,62,1.0,7545.782,50000,1483800
8615,1028.77,169,0.02,3.498109,caught,0.145792,60,0.967742,7546.443,50000,1483969
8616,1249.47,153,0.02,3.775198,win,0.145891,62,1.0,7547.019,50000,1484122
8617,483.84,181,0.02,3.565234,caught,0.145874,44,0.709677,7547.729,50000,1484303
8618,1257.13,138,0.02,3.408945,win,0.145974,62,1.0,7548.291,50000,1484441
8619,1049.11,225,0.02,3.609115,win,0.146073,62,1.0,7549.213,50000,1484666
8620,815.44,169,0.02,3.769934,caught,0.146056,60,0.967742,7549.904,50000,1484835
8621,983.15,173,0.02,3.357164,win,0.146155,62,1.0,7550.615,50000,1485008
8622,1000.37,160,0.02,3.704027,win,0.146254,62,1.0,7551.286,50000,1485168
8623,1201.43,153,0.02,3.8549,win,0.146353,62,1.0,7551.925,50000,1485321
8624,1253.18,163,0.02,3.496999,win,0.146452,62,1.0,7552.588,50000,1485484
8625,1104.04,134,0.02,3.755811,win,0.146551,62,1.0,7553.115,50000,1485618
8626,1198.7,202,0.02,3.45324,win,0.14665,62,1.0,7553.873,50000,1485820
8627,1445.69,145,0.02,3.578495,win,0.146749,62,1.0,7554.424,50000,1485965
8628,1003.33,147,0.02,3.525144,win,0.146847,62,1.0,7554.986,50000,1486112
8629,816.93,229,0.02,3.553261,caught,0.14683,61,0.983871,7555.891,50000,1486341
8630,992.47,162,0.02,3.454144,win,0.146929,62,1.0,7556.539,50000,1486503
8631,989.31,206,0.02,3.70052,win,0.147028,62,1.0,7557.354,50000,1486709
8632,1031.53,165,0.02,3.802713,caught,0.147011,61,0.983871,7558.015,50000,1486874
8633,1031.79,200,0.02,3.652588,win,0.14711,62,1.0,7558.809,50000,1487074
8634,1309.22,133,0.02,3.629176,win,0.147209,62,1.0,7559.343,50000,1487207
8635,842.98,172,0.02,3.729885,caught,0.147192,61,0.983871,7560.076,50000,1487379
8636,1107.27,133,0.02,3.487427,win,0.14729,62,1.0,7560.601,50000,1487512
8637,990.08,221,0.02,3.682356,win,0.147389,62,1.0,7561.484,50000,1487733
8638,989.65,168,0.02,3.496157,win,0.147488,62,1.0,7562.187,50000,1487901
8639,991.14,177,0.02,3.775932,win,0.147587,62,1.0,7562.874,50000,1488078
8640,1027.33,167,0.02,3.711249,caught,0.147569,61,0.983871,7563.515,50000,1488245
8641,1309.38,131,0.02,3.484817,win,0.147668,62,1.0,7564.036,50000,1488376
8642,1251.6,169,0.02,3.772131,win,0.147767,62,1.0,7564.712,50000,1488545
8643,1198.67,178,0.02,3.686551,win,0.147865,62,1.0,7565.416,50000,1488723
8644,802.9,182,0.02,3.597226,caught,0.147848,58,0.935484,7566.154,50000,1488905
8645,1192.0,184,0.02,3.643304,win,0.147947,62,1.0,7566.882,50000,1489089
8646,1377.01,197,0.02,3.42519,caught,0.14793,55,0.887097,7567.668,50000,1489286
8647,1084.33,186,0.02,3.655273,caught,0.147913,47,0.758065,7568.453,50000,1489472
8648,799.42,285,0.02,3.840591,caught,0.147895,59,0.951613,7569.581,50000,1489757
8649,659.59,142,0.02,3.772569,caught,0.147878,35,0.564516,7570.144,50000,1489899
8650,982.77,185,0.02,3.888397,caught,0.147861,56,0.903226,7570.888,50000,1490084
8651,766.75,249,0.02,3.83992,caught,0.147844,57,0.919355,7571.862,50000,1490333
8652,526.29,140,0.02,3.92282,caught,0.147827,32,0.516129,7572.413,50000,1490473
8653,1307.61,138,0.02,3.751753,win,0.147926,62,1.0,7572.956,50000,1490611
8654,1257.0,153,0.02,3.582986,win,0.148024,62,1.0,7573.541,50000,1490764
8655,1454.89,152,0.02,3.693369,win,0.148122,62,1.0,7574.118,50000,1490916
8656,1041.49,165,0.02,3.960591,caught,0.148105,61,0.983871,7574.774,50000,1491081
8657,1243.2,203,0.02,3.872587,caught,0.148088,61,0.983871,7575.606,50000,1491284
8658,995.78,222,0.02,3.549821,win,0.148187,62,1.0,7576.527,50000,1491506
8659,1309.92,134,0.02,3.928422,win,0.148285,62,1.0,7577.075,50000,1491640
8660,1001.98,172,0.02,3.665972,win,0.148383,62,1.0,7577.755,50000,1491812
8661,1202.41,181,0.02,3.505325,win,0.148482,62,1.0,7578.482,50000,1491993
8662,999.79,166,0.02,3.531895,win,0.14858,62,1.0,7579.162,50000,1492159
8663,838.11,221,0.02,3.634856,caught,0.148563,61,0.983871,7580.062,50000,1492380
8664,810.38,178,0.02,3.855279,caught,0.148546,58,0.935484,7580.798,50000,1492558
8665,998.5,191,0.02,3.730265,win,0.148644,62,1.0,7581.646,50000,1492749
8666,1434.12,266,0.02,3.701596,caught,0.148627,61,0.983871,7582.803,50000,1493015
8667,1510.15,132,0.02,3.783127,win,0.148725,62,1.0,7583.31,50000,1493147
8668,1017.16,189,0.02,3.647895,caught,0.148708,59,0.951613,7584.092,50000,1493336
8669,1025.52,185,0.02,3.88537,caught,0.148691,60,0.967742,7584.925,50000,1493521
8670,1003.38,195,0.02,3.732064,win,0.148789,62,1.0,7585.716,50000,1493716
8671,1052.78,156,0.02,3.612335,win,0.148887,62,1.0,7586.354,50000,1493872
8672,734.77,184,0.02,3.682035,caught,0.14887,54,0.870968,7587.136,50000,1494056
8673,453.83,157,0.02,3.87589,caught,0.148853,34,0.548387,7587.764,50000,1494213
8674,346.3,232,0.02,3.512942,caught,0.148836,29,0.467742,7588.702,50000,1494445
8675,331.71,174,0.02,3.700931,caught,0.148818,29,0.467742,7589.406,50000,1494619
8676,1307.02,133,0.02,3.827228,win,0.148917,62,1.0,7589.94,50000,1494752
8677,1405.88,167,0.02,3.893891,win,0.149015,62,1.0,7590.582,50000,1494919
8678,1251.36,148,0.02,3.674821,win,0.149113,62,1.0,7591.153,50000,1495067
8679,1002.35,169,0.02,3.634577,win,0.149211,62,1.0,7591.82,50000,1495236
8680,532.5,186,0.02,3.416728,caught,0.149194,41,0.66129,7592.585,50000,1495422
8681,481.79,159,0.02,3.859791,caught,0.149176,36,0.580645,7593.233,50000,1495581
8682,1195.31,187,0.02,3.983301,win,0.149274,62,1.0,7593.982,50000,1495768
8683,1249.01,151,0.02,3.49315,win,0.149372,62,1.0,7594.593,50000,1495919
8684,1003.98,164,0.02,3.558339,win,0.14947,62,1.0,7595.264,50000,1496083
8685,496.78,169,0.02,3.773249,caught,0.149453,38,0.612903,7595.974,50000,1496252
8686,431.16,157,0.02,3.54032,caught,0.149436,38,0.612903,7596.628,50000,1496409
8687,452.03,156,0.02,3.65768,caught,0.149419,40,0.645161,7597.274,50000,1496565
8688,1108.55,137,0.02,3.61249,win,0.149517,62,1.0,7597.829,50000,1496702
8689,831.57,158,0.02,3.599722,caught,0.149499,60,0.967742,7598.483,50000,1496860
8690,1309.93,134,0.02,3.505326,win,0.149597,62,1.0,7599.012,50000,1496994
8691,327.6,155,0.02,3.979771,caught,0.14958,29,0.467742,7599.608,50000,1497149
8692,1001.89,189,0.02,3.984653,win,0.149678,62,1.0,7600.342,50000,1497338
8693,1004.26,184,0.02,3.852209,win,0.149776,62,1.0,7601.07,50000,1497522
8694,909.75,188,0.02,3.76863,caught,0.149758,49,0.790323,7601.832,50000,1497710
8695,1257.5,149,0.02,3.816535,win,0.149856,62,1.0,7602.439,50000,1497859
8696,836.62,186,0.02,3.748866,caught,0.149839,61,0.983871,7603.162,50000,1498045
8697,991.3,170,0.02,3.929658,win,0.149937,62,1.0,7603.866,50000,1498215
8698,1253.06,149,0.02,3.729714,win,0.150034,62,1.0,7604.487,50000,1498364
8699,1256.03,143,0.02,3.721253,win,0.150132,62,1.0,7605.081,50000,1498507
8700,997.74,171,0.02,4.035642,win,0.15023,62,1.0,7605.805,50000,1498678
8701,1176.63,255,0.02,3.924306,caught,0.150213,57,0.919355,7606.895,50000,1498933
8702,1001.89,164,0.02,3.666667,win,0.15031,62,1.0,7607.576,50000,1499097
8703,990.57,252,0.02,3.883155,win,0.150408,62,1.0,7608.54,50000,1499349
8704,1051.25,210,0.02,3.809875,win,0.150506,62,1.0,7609.344,50000,1499559
8705,1509.93,136,0.02,3.782193,win,0.150603,62,1.0,7609.872,50000,1499695
8706,1198.8,168,0.02,3.584816,win,0.150701,62,1.0,7610.533,50000,1499863
8707,824.2,222,0.02,4.182183,caught,0.150683,60,0.967742,7611.368,50000,1500085
8708,1259.01,139,0.02,3.919409,win,0.150781,62,1.0,7611.915,50000,1500224
8709,1255.1,150,0.02,3.742569,win,0.150878,62,1.0,7612.514,50000,1500374
8710,1309.84,134,0.02,3.958091,win,0.150976,62,1.0,7613.063,50000,1500508
8711,1032.09,168,0.02,3.803961,caught,0.150959,61,0.983871,7613.734,50000,1500676
8712,1047.92,159,0.02,3.76387,win,0.151056,62,1.0,7614.399,50000,1500835
8713,997.72,179,0.02,3.732831,win,0.151153,62,1.0,7615.146,50000,1501014
8714,1390.34,179,0.02,3.604203,win,0.151251,62,1.0,7615.86,50000,1501193
8715,1202.55,171,0.02,3.878384,win,0.151348,62,1.0,7616.525,50000,1501364
8716,836.1,158,0.02,3.823659,caught,0.151331,60,0.967742,7617.176,50000,1501522
8717,-35.33,64,0.02,4.657804,caught,0.151314,13,0.209677,7617.437,50000,1501586
8718,951.37,191,0.02,3.943346,caught,0.151296,53,0.854839,7618.221,50000,1501777
8719,771.78,177,0.02,3.909472,caught,0.151279,55,0.887097,7618.922,50000,1501954
8720,1050.47,172,0.02,3.615633,win,0.151376,62,1.0,7619.598,50000,1502126
8721,1055.8,158,0.02,4.046417,win,0.151473,62,1.0,7620.205,50000,1502284
8722,762.85,188,0.02,3.927928,caught,0.151456,53,0.854839,7620.952,50000,1502472
8723,652.32,147,0.02,3.818151,caught,0.151439,25,0.403226,7621.537,50000,1502619
8724,1193.77,155,0.02,3.974604,win,0.151536,62,1.0,7622.165,50000,1502774
8725,1006.97,174,0.02,3.903876,win,0.151633,62,1.0,7622.881,50000,1502948
8726,1058.18,143,0.02,3.972571,win,0.15173,62,1.0,7623.459,50000,1503091
8727,995.41,217,0.02,3.739798,win,0.151828,62,1.0,7624.327,50000,1503308
8728,1247.62,154,0.02,3.839247,win,0.151925,62,1.0,7624.939,50000,1503462
8729,1260.59,134,0.02,3.989336,win,0.152022,62,1.0,7625.474,50000,1503596
8730,1002.38,181,0.02,3.90723,win,0.152119,62,1.0,7626.209,50000,1503777
8731,1456.77,143,0.02,3.593522,win,0.152216,62,1.0,7626.808,50000,1503920
8732,1006.57,166,0.02,3.881807,win,0.152313,62,1.0,7627.479,50000,1504086
8733,831.98,189,0.02,3.739899,caught,0.152296,60,0.967742,7628.259,50000,1504275
8734,1195.66,186,0.02,4.045176,win,0.152393,62,1.0,7628.992,50000,1504461
8735,999.1,195,0.02,4.068691,win,0.15249,62,1.0,7629.766,50000,1504656
8736,1000.41,224,0.02,3.821377,caught,0.152473,58,0.935484,7630.694,50000,1504880
8737,1506.81,135,0.02,4.231376,win,0.15257,62,1.0,7631.244,50000,1505015
8738,1055.93,152,0.02,3.669497,win,0.152667,62,1.0,7631.861,50000,1505167
8739,1107.57,138,0.02,3.900987,win,0.152763,62,1.0,7632.409,50000,1505305
8740,1108.86,135,0.02,4.023247,win,0.15286,62,1.0,7632.951,50000,1505440
8741,996.13,241,0.02,3.988935,caught,0.152843,58,0.935484,7633.961,50000,1505681
8742,1350.23,206,0.02,3.663249,caught,0.152825,53,0.854839,7634.814,50000,1505887
8743,1200.8,164,0.02,3.86655,win,0.152922,62,1.0,7635.495,50000,1506051
8744,787.9,188,0.02,4.097739,caught,0.152905,57,0.919355,7636.256,50000,1506239
8745,1049.36,148,0.02,3.689443,win,0.153002,62,1.0,7636.875,50000,1506387
8746,1305.52,138,0.02,4.104911,win,0.153099,62,1.0,7637.423,50000,1506525
8747,1510.25,132,0.02,3.882238,win,0.153195,62,1.0,7637.941,50000,1506657
8748,998.43,171,0.02,3.852693,win,0.153292,62,1.0,7638.609,50000,1506828
8749,1305.74,134,0.02,3.936573,win,0.153389,62,1.0,7639.138,50000,1506962
8750,834.26,160,0.02,4.00303,caught,0.153371,60,0.967742,7639.768,50000,1507122
8751,1249.78,154,0.02,3.828042,win,0.153468,62,1.0,7640.39,50000,1507276
8752,1259.18,142,0.02,3.868615,win,0.153565,62,1.0,7640.977,50000,1507418
8753,813.95,164,0.02,3.883251,caught,0.153547,59,0.951613,7641.667,50000,1507582
8754,1509.95,132,0.02,3.787806,win,0.153644,62,1.0,7642.205,50000,1507714
8755,1001.77,167,0.02,4.346234,win,0.153741,62,1.0,7642.888,50000,1507881
8756,1310.14,134,0.02,3.961078,win,0.153837,62,1.0,7643.459,50000,1508015
8757,1023.51,180,0.02,3.841485,caught,0.15382,60,0.967742,7644.217,50000,1508195
8758,1003.52,167,0.02,4.059597,win,0.153916,62,1.0,7644.892,50000,1508362
8759,1309.44,129,0.02,3.87334,win,0.154013,62,1.0,7645.406,50000,1508491
8760,1047.14,160,0.02,3.764338,win,0.15411,62,1.0,7646.033,50000,1508651
8761,1509.89,134,0.02,3.920377,win,0.154206,62,1.0,7646.595,50000,1508785
8762,1311.7,127,0.02,3.615998,win,0.154303,62,1.0,7647.088,50000,1508912
8763,1246.92,160,0.02,3.934107,win,0.154399,62,1.0,7647.727,50000,1509072
8764,1106.45,137,0.02,3.819315,win,0.154496,62,1.0,7648.275,50000,1509209
8765,1196.38,171,0.02,3.839435,win,0.154592,62,1.0,7648.961,50000,1509380
8766,58.04,77,0.02,3.700983,caught,0.154574,15,0.241935,7649.279,50000,1509457
8767,1111.6,127,0.02,3.730705,win,0.154671,62,1.0,7649.815,50000,1509584
8768,1054.8,143,0.02,3.731488,win,0.154767,62,1.0,7650.373,50000,1509727
8769,1223.35,178,0.02,3.997245,caught,0.15475,59,0.951613,7651.08,50000,1509905
8770,997.96,171,0.02,3.977478,win,0.154846,62,1.0,7651.776,50000,1510076
8771,833.84,159,0.02,3.800598,caught,0.154828,60,0.967742,7652.399,50000,1510235
8772,997.99,187,0.02,3.846714,win,0.154925,62,1.0,7653.139,50000,1510422
8773,1311.65,127,0.02,4.24762,win,0.155021,62,1.0,7653.645,50000,1510549
8774,1394.74,187,0.02,4.095304,win,0.155117,62,1.0,7654.466,50000,1510736
8775,1000.43,170,0.02,3.831215,win,0.155214,62,1.0,7655.134,50000,1510906
8776,1251.03,167,0.02,3.738361,win,0.15531,62,1.0,7655.813,50000,1511073
8777,1303.78,136,0.02,3.87611,win,0.155406,62,1.0,7656.362,50000,1511209
8778,1254.98,151,0.02,4.058253,win,0.155502,62,1.0,7656.968,50000,1511360
8779,994.82,172,0.02,3.698355,win,0.155599,62,1.0,7657.685,50000,1511532
8780,1508.86,135,0.02,3.841359,win,0.155695,62,1.0,7658.439,50000,1511667
8781,1001.12,172,0.02,3.885424,win,0.155791,62,1.0,7659.162,50000,1511839
8782,1106.66,135,0.02,3.523213,win,0.155887,62,1.0,7659.745,50000,1511974
8783,1045.5,159,0.02,3.89651,win,0.155983,62,1.0,7660.461,50000,1512133
8784,1026.81,162,0.02,4.00082,caught,0.155965,59,0.951613,7661.129,50000,1512295
8785,1024.89,176,0.02,3.783124,caught,0.155948,59,0.951613,7661.873,50000,1512471
8786,1226.07,176,0.02,3.961083,caught,0.15593,60,0.967742,7662.604,50000,1512647
8787,1108.81,135,0.02,3.894651,win,0.156026,62,1.0,7663.138,50000,1512782
8788,1109.64,134,0.02,3.854083,win,0.156122,62,1.0,7663.672,50000,1512916
8789,1510.04,134,0.02,3.914048,win,0.156218,62,1.0,7664.228,50000,1513050
8790,971.21,190,0.02,3.744025,caught,0.1562,54,0.870968,7664.986,50000,1513240
8791,1030.18,200,0.02,3.781821,caught,0.156182,60,0.967742,7665.801,50000,1513440
8792,1108.9,137,0.02,3.970877,win,0.156278,62,1.0,7666.365,50000,1513577
8793,1258.14,139,0.02,3.876606,win,0.156374,62,1.0,7666.945,50000,1513716
8794,1007.28,162,0.02,3.721705,win,0.15647,62,1.0,7667.652,50000,1513878
8795,827.36,175,0.02,3.977995,caught,0.156453,60,0.967742,7668.475,50000,1514053
8796,1255.11,154,0.02,3.858777,win,0.156548,62,1.0,7669.118,50000,1514207
8797,1201.32,191,0.02,3.932318,win,0.156644,62,1.0,7669.893,50000,1514398
8798,1255.6,148,0.02,3.898163,win,0.15674,62,1.0,7670.537,50000,1514546
8799,1310.86,135,0.02,3.798938,win,0.156836,62,1.0,7671.077,50000,1514681
8800,1000.24,190,0.02,3.831172,win,0.156932,62,1.0,7671.939,50000,1514871
8801,1310.2,132,0.02,3.812423,win,0.157028,62,1.0,7672.543,50000,1515003
8802,1403.42,202,0.02,4.130397,win,0.157123,62,1.0,7673.414,50000,1515205
8803,1025.83,154,0.02,4.071747,caught,0.157106,59,0.951613,7674.065,50000,1515359
8804,1250.95,153,0.02,3.706654,win,0.157201,62,1.0,7674.682,50000,1515512
8805,1110.6,137,0.02,3.756054,win,0.157297,62,1.0,7675.291,50000,1515649
8806,1308.92,133,0.02,3.771639,win,0.157393,62,1.0,7675.848,50000,1515782
