episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
9377,1201.9,165,0.02,2.675217,win,0.215314,62,1.0,4253.429,50000,1607770
9378,1418.76,230,0.02,2.980919,caught,0.215291,59,0.951613,4254.061,50000,1608000
9379,1201.82,173,0.02,3.015668,win,0.215375,62,1.0,4254.534,50000,1608173
9380,1005.95,167,0.02,2.771446,win,0.215458,62,1.0,4255.019,50000,1608340
9381,1250.79,151,0.02,2.75532,win,0.215542,62,1.0,4255.433,50000,1608491
9382,1052.17,210,0.02,2.989927,win,0.215626,62,1.0,4256.008,50000,1608701
9383,997.09,247,0.02,2.841852,win,0.215709,62,1.0,4256.685,50000,1608948
9384,1037.17,226,0.02,2.58983,caught,0.215686,61,0.983871,4257.313,50000,1609174
9385,1203.03,172,0.02,2.759877,win,0.21577,62,1.0,4257.788,50000,1609346
9386,804.47,180,0.02,2.755771,caught,0.215747,58,0.935484,4258.285,50000,1609526
9387,652.29,185,0.02,2.714694,caught,0.215724,54,0.870968,4258.796,50000,1609711
9388,1001.12,180,0.02,2.93415,win,0.215807,62,1.0,4259.302,50000,1609891
9389,1050.33,183,0.02,2.663885,win,0.215891,62,1.0,4259.796,50000,1610074
9390,997.68,198,0.02,2.942376,win,0.215974,62,1.0,4260.331,50000,1610272
9391,1031.36,314,0.02,2.720088,caught,0.215951,61,0.983871,4261.202,50000,1610586
9392,1019.04,185,0.02,2.753925,caught,0.215928,59,0.951613,4261.718,50000,1610771
9393,844.46,153,0.02,2.796717,caught,0.215905,61,0.983871,4262.14,50000,1610924
9394,1056.51,153,0.02,2.755167,win,0.215989,62,1.0,4262.55,50000,1611077
9395,827.97,150,0.02,2.706558,caught,0.215966,59,0.951613,4262.957,50000,1611227
9396,825.73,202,0.02,2.909599,caught,0.215943,60,0.967742,4263.527,50000,1611429
9397,1029.53,220,0.02,2.626416,caught,0.21592,60,0.967742,4264.128,50000,1611649
9398,1036.23,156,0.02,2.753906,caught,0.215897,60,0.967742,4264.563,50000,1611805
9399,1203.8,191,0.02,2.818076,win,0.21598,62,1.0,4265.084,50000,1611996
9400,1053.06,160,0.02,2.689115,win,0.216064,62,1.0,4265.518,50000,1612156
9401,872.85,183,0.02,2.707233,caught,0.216041,47,0.758065,4266.021,50000,1612339
9402,818.84,174,0.02,2.480713,caught,0.216018,59,0.951613,4266.496,50000,1612513
9403,1003.56,175,0.02,2.636763,win,0.216101,62,1.0,4266.972,50000,1612688
9404,998.61,186,0.02,2.707174,win,0.216185,62,1.0,4267.477,50000,1612874
9405,837.79,192,0.02,2.746498,caught,0.216162,61,0.983871,4268.023,50000,1613066
9406,840.16,248,0.02,2.965045,caught,0.216139,61,0.983871,4268.697,50000,1613314
9407,1231.52,186,0.02,2.72654,caught,0.216116,60,0.967742,4269.21,50000,1613500
9408,1001.16,169,0.02,2.852254,win,0.216199,62,1.0,4269.672,50000,1613669
9409,998.63,199,0.02,2.807011,win,0.216282,62,1.0,4270.216,50000,1613868
9410,1004.18,186,0.02,2.829342,win,0.216366,62,1.0,4270.763,50000,1614054
9411,993.32,273,0.02,2.659434,win,0.216449,62,1.0,4271.522,50000,1614327
9412,1055.34,174,0.02,2.6445,win,0.216532,62,1.0,4272.025,50000,1614501
9413,1025.42,166,0.02,2.93892,caught,0.216509,59,0.951613,4272.487,50000,1614667
9414,1034.89,230,0.02,2.625952,caught,0.216486,61,0.983871,4273.117,50000,1614897
9415,1202.35,178,0.02,2.664207,win,0.216569,62,1.0,4273.604,50000,1615075
9416,1203.47,192,0.02,2.741882,win,0.216653,62,1.0,4274.126,50000,1615267
9417,824.72,200,0.02,2.724772,caught,0.216629,59,0.951613,4274.667,50000,1615467
9418,1455.05,151,0.02,2.637915,win,0.216713,62,1.0,4275.096,50000,1615618
9419,1058.98,154,0.02,2.453341,win,0.216796,62,1.0,4275.522,50000,1615772
9420,1002.9,165,0.02,2.768899,win,0.216879,62,1.0,4275.969,50000,1615937
9421,828.01,207,0.02,2.828978,caught,0.216856,60,0.967742,4276.592,50000,1616144
9422,1400.86,185,0.02,2.669472,win,0.216939,62,1.0,4277.225,50000,1616329
9423,1057.92,139,0.02,2.643876,win,0.217022,62,1.0,4277.619,50000,1616468
9424,1254.7,179,0.02,2.479908,win,0.217105,62,1.0,4278.123,50000,1616647
9425,1253.12,161,0.02,2.700053,win,0.217188,62,1.0,4278.588,50000,1616808
9426,1200.62,176,0.02,2.825625,win,0.217271,62,1.0,4279.083,50000,1616984
9427,1253.54,188,0.02,2.674511,win,0.217354,62,1.0,4279.643,50000,1617172
9428,1040.07,189,0.02,2.531914,caught,0.217331,61,0.983871,4280.206,50000,1617361
9429,1054.13,146,0.02,2.72271,win,0.217414,62,1.0,4280.613,50000,1617507
9430,843.68,200,0.02,2.719292,caught,0.217391,61,0.983871,4281.187,50000,1617707
9431,1006.93,163,0.02,2.803359,win,0.217474,62,1.0,4281.662,50000,1617870
9432,839.69,228,0.02,2.484774,caught,0.217451,61,0.983871,4282.33,50000,1618098
9433,1257.39,148,0.02,2.701322,win,0.217534,62,1.0,4282.825,50000,1618246
9434,1111.04,130,0.02,2.735832,win,0.217617,62,1.0,4283.192,50000,1618376
9435,1256.79,156,0.02,2.71479,win,0.2177,62,1.0,4283.616,50000,1618532
9436,1457.13,150,0.02,2.837796,win,0.217783,62,1.0,4284.03,50000,1618682
9437,998.88,180,0.02,2.911303,win,0.217866,62,1.0,4284.515,50000,1618862
9438,1257.63,155,0.02,2.62671,win,0.217949,62,1.0,4284.949,50000,1619017
9439,1406.58,177,0.02,2.811362,win,0.218032,62,1.0,4285.45,50000,1619194
9440,1006.03,172,0.02,2.603454,win,0.218114,62,1.0,4285.909,50000,1619366
9441,819.57,174,0.02,2.812593,caught,0.218091,60,0.967742,4286.383,50000,1619540
9442,789.47,165,0.02,2.724907,caught,0.218068,56,0.903226,4286.826,50000,1619705
9443,1219.81,228,0.02,2.698771,caught,0.218045,59,0.951613,4287.439,50000,1619933
9444,1254.02,152,0.02,2.713689,win,0.218128,62,1.0,4287.851,50000,1620085
9445,1227.7,307,0.02,2.678657,caught,0.218105,61,0.983871,4288.674,50000,1620392
9446,1003.89,161,0.02,2.478719,win,0.218188,62,1.0,4289.111,50000,1620553
9447,1052.38,180,0.02,2.881401,win,0.21827,62,1.0,4289.611,50000,1620733
9448,1199.94,183,0.02,2.620016,win,0.218353,62,1.0,4290.1,50000,1620916
9449,790.24,186,0.02,2.450555,caught,0.21833,58,0.935484,4290.596,50000,1621102
9450,1028.27,224,0.02,2.628235,caught,0.218307,60,0.967742,4291.194,50000,1621326
9451,825.99,171,0.02,2.386161,caught,0.218284,59,0.951613,4291.678,50000,1621497
9452,1257.68,152,0.02,2.673745,win,0.218366,62,1.0,4292.086,50000,1621649
9453,1253.15,169,0.02,2.604225,win,0.218449,62,1.0,4292.543,50000,1621818
9454,819.27,175,0.02,2.566287,caught,0.218426,59,0.951613,4293.014,50000,1621993
9455,836.32,200,0.02,2.543727,caught,0.218403,61,0.983871,4293.571,50000,1622193
9456,844.14,184,0.02,2.568153,caught,0.21838,61,0.983871,4294.066,50000,1622377
9457,1243.21,165,0.02,2.557082,caught,0.218357,61,0.983871,4294.544,50000,1622542
9458,1205.36,172,0.02,2.442314,win,0.218439,62,1.0,4295.121,50000,1622714
9459,1028.94,210,0.02,2.777731,caught,0.218416,60,0.967742,4295.832,50000,1622924
9460,1208.84,152,0.02,2.612734,win,0.218499,62,1.0,4296.293,50000,1623076
9461,1055.54,151,0.02,2.662303,win,0.218582,62,1.0,4296.739,50000,1623227
9462,841.67,186,0.02,2.588909,caught,0.218558,61,0.983871,4297.323,50000,1623413
9463,1110.89,133,0.02,2.229921,win,0.218641,62,1.0,4297.753,50000,1623546
9464,1197.47,255,0.02,2.65111,win,0.218724,62,1.0,4298.432,50000,1623801
9465,803.99,172,0.02,2.600566,caught,0.2187,57,0.919355,4298.898,50000,1623973
9466,834.08,176,0.02,2.765178,caught,0.218677,60,0.967742,4299.366,50000,1624149
9467,1002.02,182,0.02,2.691411,win,0.21876,62,1.0,4299.849,50000,1624331
9468,1035.33,176,0.02,2.457543,caught,0.218737,60,0.967742,4300.312,50000,1624507
9469,1003.75,173,0.02,2.514481,win,0.218819,62,1.0,4300.775,50000,1624680
9470,1002.14,186,0.02,2.600902,win,0.218902,62,1.0,4301.276,50000,1624866
9471,814.33,250,0.02,2.688697,caught,0.218879,59,0.951613,4301.97,50000,1625116
9472,1250.03,183,0.02,2.584797,win,0.218961,62,1.0,4302.472,50000,1625299
9473,1054.38,180,0.02,2.792095,win,0.219044,62,1.0,4302.959,50000,1625479
9474,1203.1,182,0.02,2.545074,win,0.219126,62,1.0,4303.457,50000,1625661
9475,1199.7,189,0.02,2.601171,win,0.219208,62,1.0,4303.966,50000,1625850
9476,1304.32,205,0.02,2.701317,win,0.219291,62,1.0,4304.529,50000,1626055
9477,1203.93,162,0.02,2.683311,win,0.219373,62,1.0,4304.965,50000,1626217
9478,1001.44,219,0.02,2.604479,win,0.219456,62,1.0,4305.562,50000,1626436
9479,999.1,192,0.02,2.718515,win,0.219538,62,1.0,4306.103,50000,1626628
9480,1003.23,182,0.02,2.61206,win,0.21962,62,1.0,4306.633,50000,1626810
9481,839.48,223,0.02,2.651581,caught,0.219597,61,0.983871,4307.237,50000,1627033
9482,830.6,312,0.02,2.627652,caught,0.219574,61,0.983871,4308.086,50000,1627345
9483,824.18,158,0.02,2.773413,caught,0.219551,59,0.951613,4308.508,50000,1627503
9484,1044.63,161,0.02,2.679885,caught,0.219528,61,0.983871,4308.939,50000,1627664
9485,1311.16,131,0.02,2.44185,win,0.21961,62,1.0,4309.293,50000,1627795
9486,1002.76,212,0.02,2.488496,win,0.219692,62,1.0,4309.843,50000,1628007
9487,1111.47,129,0.02,2.479395,win,0.219774,62,1.0,4310.196,50000,1628136
9488,1254.76,210,0.02,2.617092,win,0.219857,62,1.0,4310.787,50000,1628346
9489,833.97,181,0.02,2.419255,caught,0.219833,60,0.967742,4311.29,50000,1628527
9490,1205.6,165,0.02,2.462781,win,0.219916,62,1.0,4311.749,50000,1628692
9491,1656.79,152,0.02,2.702365,win,0.219998,62,1.0,4312.198,50000,1628844
9492,1259.17,149,0.02,2.566509,win,0.22008,62,1.0,4312.61,50000,1628993
9493,1110.62,137,0.02,2.742418,win,0.220162,62,1.0,4312.989,50000,1629130
9494,952.69,191,0.02,2.579861,caught,0.220139,53,0.854839,4313.525,50000,1629321
9495,814.38,187,0.02,2.581451,caught,0.220116,59,0.951613,4314.037,50000,1629508
9496,1403.75,200,0.02,2.655447,win,0.220198,62,1.0,4314.583,50000,1629708
9497,1400.58,195,0.02,2.633316,win,0.22028,62,1.0,4315.152,50000,1629903
9498,1054.51,179,0.02,2.694116,win,0.220362,62,1.0,4315.646,50000,1630082
9499,990.9,199,0.02,2.514707,win,0.220444,62,1.0,4316.194,50000,1630281
9500,802.55,251,0.02,2.522201,caught,0.220421,59,0.951613,4316.894,50000,1630532
9501,1059.11,149,0.02,2.477097,win,0.220503,62,1.0,4317.357,50000,1630681
9502,1200.85,188,0.02,2.477874,win,0.220585,62,1.0,4317.873,50000,1630869
9503,1004.32,155,0.02,2.755855,win,0.220667,62,1.0,4318.304,50000,1631024
9504,1003.11,171,0.02,2.489864,win,0.220749,62,1.0,4318.85,50000,1631195
9505,1231.27,227,0.02,2.54322,caught,0.220726,61,0.983871,4319.53,50000,1631422
9506,1208.88,155,0.02,2.480606,win,0.220808,62,1.0,4319.949,50000,1631577
9507,1055.74,153,0.02,2.484482,win,0.22089,62,1.0,4320.385,50000,1631730
9508,1046.31,157,0.02,2.629272,caught,0.220867,61,0.983871,4320.83,50000,1631887
9509,1049.21,147,0.02,2.608379,win,0.220949,62,1.0,4321.246,50000,1632034
9510,1403.59,165,0.02,2.766739,win,0.22103,62,1.0,4321.708,50000,1632199
9511,1005.69,175,0.02,2.668887,win,0.221112,62,1.0,4322.182,50000,1632374
9512,1044.75,174,0.02,2.997276,caught,0.221089,61,0.983871,4322.666,50000,1632548
9513,1259.9,145,0.02,2.554727,win,0.221171,62,1.0,4323.063,50000,1632693
9514,966.28,180,0.02,2.73757,caught,0.221148,54,0.870968,4323.588,50000,1632873
9515,1206.75,164,0.02,2.678776,win,0.22123,62,1.0,4324.035,50000,1633037
9516,1058.95,145,0.02,2.64189,win,0.221311,62,1.0,4324.432,50000,1633182
9517,1052.72,154,0.02,2.85731,win,0.221393,62,1.0,4324.846,50000,1633336
9518,1659.26,145,0.02,2.638263,win,0.221475,62,1.0,4325.248,50000,1633481
9519,1205.21,148,0.02,2.710876,win,0.221557,62,1.0,4325.652,50000,1633629
9520,1401.99,174,0.02,2.596618,win,0.221639,62,1.0,4326.133,50000,1633803
9521,981.65,166,0.02,2.694308,caught,0.221615,55,0.887097,4326.579,50000,1633969
9522,836.72,165,0.02,2.813805,caught,0.221592,60,0.967742,4327.02,50000,1634134
9523,1000.68,208,0.02,2.413545,win,0.221674,62,1.0,4327.605,50000,1634342
9524,1205.55,176,0.02,2.554768,win,0.221756,62,1.0,4328.097,50000,1634518
9525,823.0,183,0.02,2.53412,caught,0.221732,59,0.951613,4328.598,50000,1634701
9526,828.48,204,0.02,2.516575,caught,0.221709,60,0.967742,4329.146,50000,1634905
9527,1049.83,229,0.02,2.765438,win,0.221791,62,1.0,4329.774,50000,1635134
9528,830.05,181,0.02,2.617216,caught,0.221767,60,0.967742,4330.263,50000,1635315
9529,841.48,186,0.02,2.59063,caught,0.221744,61,0.983871,4330.78,50000,1635501
9530,822.66,174,0.02,2.581934,caught,0.221721,59,0.951613,4331.256,50000,1635675
9531,994.82,241,0.02,2.64743,win,0.221803,62,1.0,4331.944,50000,1635916
9532,1398.64,163,0.02,2.644037,win,0.221884,62,1.0,4332.401,50000,1636079
9533,838.48,245,0.02,2.565136,caught,0.221861,61,0.983871,4333.076,50000,1636324
9534,1248.2,156,0.02,2.573431,caught,0.221838,61,0.983871,4333.502,50000,1636480
9535,841.54,188,0.02,2.385319,caught,0.221814,61,0.983871,4334.012,50000,1636668
9536,1015.64,187,0.02,2.655146,caught,0.221791,59,0.951613,4334.525,50000,1636855
9537,844.51,176,0.02,2.584186,caught,0.221768,61,0.983871,4335.006,50000,1637031
9538,1206.51,155,0.02,2.714741,win,0.221849,62,1.0,4335.428,50000,1637186
9539,1256.98,151,0.02,2.654104,win,0.221931,62,1.0,4335.843,50000,1637337
9540,1602.96,161,0.02,2.456933,win,0.222013,62,1.0,4336.315,50000,1637498
9541,843.52,192,0.02,2.573977,caught,0.221989,61,0.983871,4336.859,50000,1637690
9542,1202.77,176,0.02,2.82699,win,0.222071,62,1.0,4337.336,50000,1637866
9543,1228.5,232,0.02,2.509649,caught,0.222048,60,0.967742,4337.969,50000,1638098
9544,1058.11,152,0.02,2.291247,win,0.222129,62,1.0,4338.385,50000,1638250
9545,1653.92,162,0.02,2.311923,win,0.222211,62,1.0,4338.833,50000,1638412
9546,1204.07,170,0.02,2.772481,win,0.222292,62,1.0,4339.298,50000,1638582
9547,1031.22,193,0.02,2.652192,caught,0.222269,60,0.967742,4339.827,50000,1638775
9548,1203.02,186,0.02,2.593252,win,0.22235,62,1.0,4340.324,50000,1638961
9549,1058.82,147,0.02,2.648053,win,0.222432,62,1.0,4340.737,50000,1639108
9550,845.76,150,0.02,2.470014,caught,0.222408,61,0.983871,4341.154,50000,1639258
9551,1043.06,177,0.02,2.478777,caught,0.222385,61,0.983871,4341.647,50000,1639435
9552,1106.7,162,0.02,2.708366,win,0.222466,62,1.0,4342.09,50000,1639597
9553,1057.04,149,0.02,2.571997,win,0.222548,62,1.0,4342.577,50000,1639746
9554,1658.01,154,0.02,2.726757,win,0.222629,62,1.0,4343.038,50000,1639900
9555,1004.4,173,0.02,2.531634,win,0.222711,62,1.0,4343.513,50000,1640073
9556,999.06,206,0.02,2.676827,win,0.222792,62,1.0,4344.064,50000,1640279
9557,1255.1,157,0.02,2.287392,win,0.222873,62,1.0,4344.502,50000,1640436
9558,1254.71,170,0.02,2.205675,win,0.222955,62,1.0,4344.98,50000,1640606
9559,1206.74,160,0.02,2.512082,win,0.223036,62,1.0,4345.435,50000,1640766
9560,1397.02,222,0.02,2.786559,win,0.223117,62,1.0,4346.039,50000,1640988
9561,1654.3,160,0.02,2.4158,win,0.223198,62,1.0,4346.484,50000,1641148
9562,1202.63,180,0.02,2.605137,caught,0.223175,57,0.919355,4346.981,50000,1641328
9563,1443.6,184,0.02,2.627033,caught,0.223152,61,0.983871,4347.484,50000,1641512
9564,834.09,157,0.02,2.693895,caught,0.223128,60,0.967742,4347.911,50000,1641669
9565,1454.45,147,0.02,2.431964,win,0.22321,62,1.0,4348.32,50000,1641816
9566,1002.85,184,0.02,2.444892,win,0.223291,62,1.0,4348.829,50000,1642000
9567,1454.89,149,0.02,2.548167,win,0.223372,62,1.0,4349.258,50000,1642149
9568,1255.12,149,0.02,2.591569,win,0.223453,62,1.0,4349.675,50000,1642298
9569,1057.29,146,0.02,2.649114,win,0.223534,62,1.0,4350.077,50000,1642444
9570,1051.32,146,0.02,2.62198,win,0.223615,62,1.0,4350.476,50000,1642590
9571,1239.3,144,0.02,2.709561,caught,0.223592,60,0.967742,4350.872,50000,1642734
9572,822.83,157,0.02,2.514087,caught,0.223569,59,0.951613,4351.301,50000,1642891
9573,1200.03,170,0.02,2.551989,win,0.22365,62,1.0,4351.768,50000,1643061
9574,1226.4,165,0.02,2.486502,caught,0.223626,59,0.951613,4352.217,50000,1643226
9575,1003.18,172,0.02,2.674093,win,0.223708,62,1.0,4352.682,50000,1643398
9576,1004.98,153,0.02,2.652887,caught,0.223684,57,0.919355,4353.095,50000,1643551
9577,1398.14,167,0.02,2.461983,win,0.223765,62,1.0,4353.591,50000,1643718
9578,1251.76,152,0.02,2.345683,win,0.223846,62,1.0,4353.998,50000,1643870
9579,1005.67,178,0.02,2.421856,win,0.223927,62,1.0,4354.501,50000,1644048
9580,1255.04,160,0.02,2.458443,win,0.224008,62,1.0,4354.941,50000,1644208
9581,839.37,151,0.02,2.556587,caught,0.223985,61,0.983871,4355.348,50000,1644359
9582,984.51,227,0.02,2.593281,win,0.224066,62,1.0,4355.962,50000,1644586
9583,1252.39,178,0.02,2.665976,win,0.224147,62,1.0,4356.456,50000,1644764
9584,994.89,220,0.02,2.687384,win,0.224228,62,1.0,4357.066,50000,1644984
9585,1259.24,151,0.02,2.367722,win,0.224309,62,1.0,4357.488,50000,1645135
9586,1002.36,175,0.02,2.43449,win,0.22439,62,1.0,4357.986,50000,1645310
9587,1258.0,148,0.02,2.434105,win,0.224471,62,1.0,4358.395,50000,1645458
9588,597.4,186,0.02,2.684689,caught,0.224447,50,0.806452,4358.907,50000,1645644
9589,1308.52,148,0.02,2.461511,win,0.224528,62,1.0,4359.31,50000,1645792
9590,823.52,198,0.02,2.68355,caught,0.224505,59,0.951613,4359.849,50000,1645990
9591,828.78,183,0.02,2.511705,caught,0.224481,60,0.967742,4360.358,50000,1646173
9592,1191.84,218,0.02,2.789593,win,0.224562,62,1.0,4360.955,50000,1646391
9593,1399.7,173,0.02,2.59521,win,0.224643,62,1.0,4361.446,50000,1646564
9594,1025.38,181,0.02,2.398327,caught,0.22462,59,0.951613,4361.965,50000,1646745
9595,841.02,179,0.02,2.566779,caught,0.224596,61,0.983871,4362.457,50000,1646924
9596,1000.17,184,0.02,2.77114,win,0.224677,62,1.0,4362.961,50000,1647108
9597,1248.71,151,0.02,2.69013,win,0.224758,62,1.0,4363.379,50000,1647259
9598,834.16,177,0.02,2.455103,caught,0.224734,60,0.967742,4363.86,50000,1647436
9599,1307.45,167,0.02,2.534959,win,0.224815,62,1.0,4364.319,50000,1647603
9600,1198.05,190,0.02,2.597821,win,0.224896,62,1.0,4364.848,50000,1647793
9601,1018.31,199,0.02,2.484161,caught,0.224872,59,0.951613,4365.397,50000,1647992
9602,1599.92,195,0.02,2.734674,win,0.224953,62,1.0,4365.938,50000,1648187
9603,1000.67,158,0.02,2.423287,win,0.225034,62,1.0,4366.388,50000,1648345
9604,1046.39,155,0.02,2.584752,caught,0.22501,61,0.983871,4366.832,50000,1648500
9605,997.02,179,0.02,2.655632,win,0.225091,62,1.0,4367.32,50000,1648679
9606,773.37,183,0.02,2.458358,caught,0.225068,55,0.887097,4367.822,50000,1648862
9607,1037.45,197,0.02,2.574045,caught,0.225044,61,0.983871,4368.463,50000,1649059
9608,835.27,212,0.02,2.543435,caught,0.225021,61,0.983871,4369.091,50000,1649271
9609,1004.72,166,0.02,2.836573,win,0.225101,62,1.0,4369.544,50000,1649437
9610,998.17,180,0.02,2.51907,win,0.225182,62,1.0,4370.04,50000,1649617
9611,1002.49,177,0.02,2.736792,win,0.225263,62,1.0,4370.535,50000,1649794
9612,1005.79,153,0.02,2.539916,caught,0.225239,57,0.919355,4370.979,50000,1649947
9613,1003.4,156,0.02,2.556891,win,0.22532,62,1.0,4371.392,50000,1650103
9614,1026.95,232,0.02,2.478693,caught,0.225296,60,0.967742,4372.024,50000,1650335
9615,1001.72,174,0.02,2.478731,win,0.225377,62,1.0,4372.493,50000,1650509
9616,1043.65,166,0.02,2.482335,caught,0.225354,61,0.983871,4372.957,50000,1650675
9617,1252.11,207,0.02,2.57105,win,0.225434,62,1.0,4373.525,50000,1650882
9618,1042.57,162,0.02,2.572478,caught,0.225411,61,0.983871,4373.971,50000,1651044
9619,1457.66,148,0.02,2.693388,win,0.225491,62,1.0,4374.39,50000,1651192
9620,1711.25,133,0.02,2.460418,win,0.225572,62,1.0,4374.771,50000,1651325
9621,1255.22,153,0.02,2.725801,win,0.225652,62,1.0,4375.216,50000,1651478
9622,1253.86,146,0.02,2.534967,win,0.225733,62,1.0,4375.614,50000,1651624
9623,830.88,193,0.02,2.411297,caught,0.225709,60,0.967742,4376.145,50000,1651817
9624,1204.9,164,0.02,2.556093,win,0.22579,62,1.0,4376.588,50000,1651981
9625,1037.46,156,0.02,2.485268,caught,0.225766,60,0.967742,4377.016,50000,1652137
9626,1200.96,184,0.02,2.631928,win,0.225847,62,1.0,4377.519,50000,1652321
9627,1253.44,152,0.02,2.597575,win,0.225927,62,1.0,4377.941,50000,1652473
9628,829.97,230,0.02,2.562556,caught,0.225904,60,0.967742,4378.581,50000,1652703
9629,1011.51,171,0.02,2.546761,caught,0.22588,58,0.935484,4379.043,50000,1652874
9630,1253.28,156,0.02,2.39963,win,0.225961,62,1.0,4379.494,50000,1653030
9631,1256.0,167,0.02,2.353871,win,0.226041,62,1.0,4379.941,50000,1653197
9632,1040.42,191,0.02,2.359698,caught,0.226017,61,0.983871,4380.468,50000,1653388
9633,1059.74,147,0.02,2.692222,win,0.226098,62,1.0,4380.888,50000,1653535
9634,1040.99,167,0.02,2.662751,caught,0.226074,61,0.983871,4381.374,50000,1653702
9635,1403.14,192,0.02,2.355274,win,0.226155,62,1.0,4381.9,50000,1653894
9636,1601.86,173,0.02,2.618764,win,0.226235,62,1.0,4382.399,50000,1654067
9637,1202.2,169,0.02,2.548622,win,0.226315,62,1.0,4382.866,50000,1654236
9638,1201.81,189,0.02,2.472412,win,0.226396,62,1.0,4383.394,50000,1654425
9639,1025.9,156,0.02,2.513274,caught,0.226372,59,0.951613,4383.831,50000,1654581
9640,1202.55,175,0.02,2.50928,win,0.226452,62,1.0,4384.326,50000,1654756
9641,1001.0,172,0.02,2.62438,win,0.226533,62,1.0,4384.786,50000,1654928
9642,1257.62,159,0.02,2.540791,win,0.226613,62,1.0,4385.218,50000,1655087
9643,1202.62,188,0.02,2.268663,win,0.226693,62,1.0,4385.736,50000,1655275
9644,842.41,195,0.02,2.324464,caught,0.226669,61,0.983871,4386.264,50000,1655470
9645,1197.53,168,0.02,2.430347,win,0.22675,62,1.0,4386.714,50000,1655638
9646,1252.97,158,0.02,2.585836,win,0.22683,62,1.0,4387.147,50000,1655796
9647,1257.31,161,0.02,2.628723,win,0.22691,62,1.0,4387.593,50000,1655957
9648,1003.5,178,0.02,2.417582,win,0.22699,62,1.0,4388.095,50000,1656135
9649,1152.45,228,0.02,2.544482,caught,0.226967,53,0.854839,4388.725,50000,1656363
9650,1035.95,236,0.02,2.562954,caught,0.226943,61,0.983871,4389.361,50000,1656599
9651,1259.12,154,0.02,2.51896,win,0.227023,62,1.0,4389.776,50000,1656753
9652,842.1,167,0.02,2.556301,caught,0.227,61,0.983871,4390.23,50000,1656920
9653,815.92,223,0.02,2.704128,caught,0.226976,61,0.983871,4390.831,50000,1657143
9654,1404.21,162,0.02,2.681176,win,0.227056,62,1.0,4391.265,50000,1657305
9655,1236.74,182,0.02,2.412176,caught,0.227033,61,0.983871,4391.771,50000,1657487
9656,1204.9,161,0.02,2.775424,win,0.227113,62,1.0,4392.235,50000,1657648
9657,1311.42,129,0.02,2.42838,win,0.227193,62,1.0,4392.581,50000,1657777
9658,1199.89,174,0.02,2.598978,win,0.227273,62,1.0,4393.052,50000,1657951
9659,1223.31,141,0.02,2.472322,caught,0.227249,59,0.951613,4393.436,50000,1658092
9660,1051.37,155,0.02,2.697449,win,0.227329,62,1.0,4393.844,50000,1658247
9661,1006.59,169,0.02,2.361398,win,0.227409,62,1.0,4394.308,50000,1658416
9662,1033.82,175,0.02,2.387258,caught,0.227386,60,0.967742,4394.782,50000,1658591
9663,1044.41,152,0.02,2.580453,caught,0.227362,61,0.983871,4395.205,50000,1658743
9664,762.49,190,0.02,2.452068,caught,0.227339,54,0.870968,4395.728,50000,1658933
9665,998.18,181,0.02,2.510588,win,0.227419,62,1.0,4396.232,50000,1659114
9666,833.07,228,0.02,2.495599,caught,0.227395,61,0.983871,4396.868,50000,1659342
9667,1250.47,154,0.02,2.591929,win,0.227475,62,1.0,4397.295,50000,1659496
9668,993.62,182,0.02,2.473466,caught,0.227451,56,0.903226,4397.801,50000,1659678
9669,1057.52,158,0.02,2.408492,win,0.227531,62,1.0,4398.222,50000,1659836
9670,1004.64,163,0.02,2.673337,win,0.227611,62,1.0,4398.659,50000,1659999
9671,1029.56,183,0.02,2.780133,caught,0.227588,60,0.967742,4399.155,50000,1660182
9672,811.38,168,0.02,2.535636,caught,0.227564,58,0.935484,4399.609,50000,1660350
9673,1040.93,176,0.02,2.316502,caught,0.227541,61,0.983871,4400.087,50000,1660526
9674,1204.08,183,0.02,2.500725,win,0.22762,62,1.0,4400.589,50000,1660709
9675,1018.9,245,0.02,2.420869,caught,0.227597,59,0.951613,4401.308,50000,1660954
9676,1005.58,167,0.02,2.604154,win,0.227677,62,1.0,4401.765,50000,1661121
9677,1456.01,149,0.02,2.609795,win,0.227757,62,1.0,4402.174,50000,1661270
9678,1199.51,193,0.02,2.483122,win,0.227836,62,1.0,4402.824,50000,1661463
9679,1253.59,166,0.02,2.405511,win,0.227916,62,1.0,4403.274,50000,1661629
9680,1455.46,145,0.02,2.240327,win,0.227996,62,1.0,4403.668,50000,1661774
9681,1003.08,166,0.02,2.480353,win,0.228076,62,1.0,4404.124,50000,1661940
9682,1198.09,231,0.02,2.646614,caught,0.228052,57,0.919355,4404.762,50000,1662171
9683,1217.14,150,0.02,2.494755,caught,0.228029,58,0.935484,4405.199,50000,1662321
9684,1206.53,160,0.02,2.217845,win,0.228108,62,1.0,4405.635,50000,1662481
9685,1037.04,211,0.02,2.46362,caught,0.228085,61,0.983871,4406.216,50000,1662692
9686,1055.12,161,0.02,2.437207,win,0.228164,62,1.0,4406.657,50000,1662853
9687,999.92,193,0.02,2.538169,win,0.228244,62,1.0,4407.172,50000,1663046
9688,1005.34,153,0.02,2.333689,caught,0.22822,58,0.935484,4407.702,50000,1663199
9689,1004.89,163,0.02,2.467845,caught,0.228197,57,0.919355,4408.273,50000,1663362
