episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
8051,1017.27,224,0.02,3.08569,caught,0.042852,59,0.951613,8184.194,50000,1379373
8052,1026.74,191,0.02,3.032711,caught,0.042846,60,0.967742,8185.459,50000,1379564
8053,828.88,199,0.02,2.996527,caught,0.042841,60,0.967742,8186.72,50000,1379763
8054,1009.91,165,0.02,2.90255,caught,0.042836,58,0.935484,8187.742,50000,1379928
8055,996.94,253,0.02,2.981652,caught,0.042831,58,0.935484,8189.383,50000,1380181
8056,1024.7,305,0.02,3.073252,caught,0.042825,61,0.983871,8191.21,50000,1380486
8057,1001.21,220,0.02,3.153061,win,0.042944,62,1.0,8192.66,50000,1380706
8058,1229.54,234,0.02,2.887921,caught,0.042939,60,0.967742,8194.125,50000,1380940
8059,1230.9,183,0.02,2.954578,caught,0.042933,60,0.967742,8195.29,50000,1381123
8060,1251.17,163,0.02,3.16655,win,0.043052,62,1.0,8196.414,50000,1381286
8061,989.84,227,0.02,2.949796,caught,0.043047,56,0.903226,8197.742,50000,1381513
8062,1457.56,157,0.02,2.948101,win,0.043165,62,1.0,8198.747,50000,1381670
8063,1254.25,158,0.02,3.052257,win,0.043284,62,1.0,8199.726,50000,1381828
8064,260.52,150,0.02,3.042139,caught,0.043279,36,0.580645,8200.686,50000,1381978
8065,996.89,283,0.02,3.007887,win,0.043397,62,1.0,8202.517,50000,1382261
8066,838.46,181,0.02,2.930531,caught,0.043392,61,0.983871,8203.605,50000,1382442
8067,1032.21,168,0.02,2.765811,caught,0.043387,60,0.967742,8204.674,50000,1382610
8068,1243.95,205,0.02,3.139896,win,0.043505,62,1.0,8205.996,50000,1382815
8069,1255.82,165,0.02,2.809153,win,0.043624,62,1.0,8207.092,50000,1382980
8070,828.96,198,0.02,2.875508,caught,0.043618,60,0.967742,8208.277,50000,1383178
8071,972.14,202,0.02,2.973017,caught,0.043613,54,0.870968,8209.508,50000,1383380
8072,999.02,229,0.02,3.200251,win,0.043731,62,1.0,8211.054,50000,1383609
8073,1013.51,171,0.02,3.126523,caught,0.043726,58,0.935484,8212.145,50000,1383780
8074,1004.12,252,0.02,3.062149,caught,0.043721,58,0.935484,8213.878,50000,1384032
8075,1253.11,174,0.02,3.215531,win,0.043839,62,1.0,8215.02,50000,1384206
8076,1250.2,150,0.02,2.955663,win,0.043957,62,1.0,8216.017,50000,1384356
8077,978.4,221,0.02,2.953875,caught,0.043952,55,0.887097,8217.314,50000,1384577
8078,1252.47,194,0.02,3.186494,win,0.04407,62,1.0,8218.727,50000,1384771
8079,841.47,193,0.02,2.980349,caught,0.044065,61,0.983871,8219.891,50000,1384964
8080,1431.2,280,0.02,2.95348,caught,0.044059,61,0.983871,8221.42,50000,1385244
8081,1038.3,229,0.02,2.948506,caught,0.044054,61,0.983871,8222.891,50000,1385473
8082,1250.88,171,0.02,2.825767,win,0.044172,62,1.0,8223.998,50000,1385644
8083,1200.44,179,0.02,2.852128,win,0.04429,62,1.0,8225.193,50000,1385823
8084,1195.63,222,0.02,3.197802,win,0.044409,62,1.0,8226.564,50000,1386045
8085,1032.88,161,0.02,3.088063,caught,0.044403,60,0.967742,8227.532,50000,1386206
8086,1037.75,241,0.02,3.005646,caught,0.044398,61,0.983871,8229.064,50000,1386447
8087,1054.36,158,0.02,2.856886,win,0.044516,62,1.0,8230.008,50000,1386605
8088,1001.8,164,0.02,3.05112,win,0.044634,62,1.0,8231.072,50000,1386769
8089,1252.42,180,0.02,2.860291,win,0.044752,62,1.0,8232.315,50000,1386949
8090,836.61,222,0.02,3.078599,caught,0.044747,61,0.983871,8233.635,50000,1387171
8091,1041.24,197,0.02,2.81372,caught,0.044741,61,0.983871,8234.826,50000,1387368
8092,829.56,224,0.02,3.032659,caught,0.044736,60,0.967742,8236.323,50000,1387592
8093,1048.17,218,0.02,3.195209,win,0.044854,62,1.0,8237.73,50000,1387810
8094,1248.76,168,0.02,3.100167,win,0.044972,62,1.0,8238.822,50000,1387978
8095,1035.46,235,0.02,2.910418,win,0.04509,62,1.0,8240.227,50000,1388213
8096,829.28,204,0.02,2.989509,caught,0.045084,61,0.983871,8241.563,50000,1388417
8097,1035.34,178,0.02,3.075803,caught,0.045078,61,0.983871,8242.734,50000,1388595
8098,1179.31,273,0.02,3.070898,win,0.045196,62,1.0,8244.498,50000,1388868
8099,465.38,189,0.02,3.223013,caught,0.045191,44,0.709677,8245.704,50000,1389057
8100,226.02,153,0.02,3.227569,caught,0.045185,26,0.419355,8246.714,50000,1389210
8101,994.43,186,0.02,3.138921,caught,0.04518,58,0.935484,8247.867,50000,1389396
8102,1204.99,181,0.02,3.097059,caught,0.045174,59,0.951613,8248.969,50000,1389577
8103,982.58,194,0.02,3.050955,win,0.045292,62,1.0,8250.148,50000,1389771
8104,1233.65,232,0.02,3.167821,win,0.04541,62,1.0,8251.7,50000,1390003
8105,1237.27,162,0.02,3.22826,win,0.045527,62,1.0,8252.683,50000,1390165
8106,1251.08,164,0.02,3.047205,win,0.045645,62,1.0,8253.649,50000,1390329
8107,1201.66,196,0.02,3.26139,caught,0.04564,59,0.951613,8254.864,50000,1390525
8108,1018.89,184,0.02,3.34219,caught,0.045634,60,0.967742,8256.028,50000,1390709
8109,718.28,178,0.02,2.929218,caught,0.045628,49,0.790323,8257.18,50000,1390887
8110,1011.7,369,0.02,3.138673,caught,0.045623,61,0.983871,8259.529,50000,1391256
8111,992.17,208,0.02,3.132403,win,0.04574,62,1.0,8260.873,50000,1391464
8112,1044.85,156,0.02,2.89958,win,0.045858,62,1.0,8261.906,50000,1391620
8113,1006.69,456,0.02,3.104247,caught,0.045852,61,0.983871,8264.747,50000,1392076
8114,1381.6,367,0.02,3.188853,win,0.04597,62,1.0,8267.121,50000,1392443
8115,1253.02,160,0.02,3.107234,win,0.046087,62,1.0,8268.148,50000,1392603
8116,1006.22,179,0.02,2.99205,caught,0.046082,58,0.935484,8269.324,50000,1392782
8117,1233.74,288,0.02,3.132735,win,0.046199,62,1.0,8271.249,50000,1393070
8118,1244.52,156,0.02,3.087867,win,0.046317,62,1.0,8272.312,50000,1393226
8119,1387.48,296,0.02,3.078541,win,0.046434,62,1.0,8274.168,50000,1393522
8120,1052.05,211,0.02,3.433612,win,0.046552,62,1.0,8275.517,50000,1393733
8121,839.19,177,0.02,3.111508,caught,0.046546,61,0.983871,8276.652,50000,1393910
8122,1034.89,275,0.02,3.343998,caught,0.04654,61,0.983871,8278.354,50000,1394185
8123,1202.32,169,0.02,3.009621,win,0.046658,62,1.0,8279.454,50000,1394354
8124,1218.2,204,0.02,3.158566,caught,0.046652,59,0.951613,8280.664,50000,1394558
8125,834.7,272,0.02,3.322382,caught,0.046646,61,0.983871,8282.399,50000,1394830
8126,998.94,214,0.02,3.031166,win,0.046763,62,1.0,8283.746,50000,1395044
8127,1251.67,197,0.02,3.087072,win,0.046881,62,1.0,8285.044,50000,1395241
8128,865.06,289,0.02,3.126344,caught,0.046875,57,0.919355,8286.892,50000,1395530
8129,1024.44,223,0.02,3.04928,caught,0.046869,60,0.967742,8288.394,50000,1395753
8130,1224.68,229,0.02,2.974177,caught,0.046863,60,0.967742,8289.772,50000,1395982
8131,1248.03,167,0.02,3.355978,win,0.046981,62,1.0,8290.881,50000,1396149
8132,1029.61,204,0.02,3.032722,caught,0.046975,60,0.967742,8292.255,50000,1396353
8133,1202.95,164,0.02,3.215444,win,0.047092,62,1.0,8293.249,50000,1396517
8134,1033.69,248,0.02,3.298097,caught,0.047086,61,0.983871,8294.772,50000,1396765
8135,1020.08,201,0.02,3.242953,caught,0.047081,60,0.967742,8296.115,50000,1396966
8136,1230.06,179,0.02,2.991119,caught,0.047075,60,0.967742,8297.331,50000,1397145
8137,1041.59,229,0.02,3.19345,caught,0.047069,61,0.983871,8298.856,50000,1397374
8138,1243.89,175,0.02,3.072602,win,0.047186,62,1.0,8299.987,50000,1397549
8139,1248.49,157,0.02,3.139472,win,0.047303,62,1.0,8300.952,50000,1397706
8140,1250.13,163,0.02,3.221471,win,0.04742,62,1.0,8302.039,50000,1397869
8141,1039.29,229,0.02,3.202464,caught,0.047414,61,0.983871,8303.47,50000,1398098
8142,1250.38,168,0.02,3.166255,win,0.047531,62,1.0,8304.531,50000,1398266
8143,1236.18,232,0.02,2.977252,caught,0.047525,61,0.983871,8306.028,50000,1398498
8144,493.14,280,0.02,3.099832,caught,0.04752,52,0.83871,8307.703,50000,1398778
8145,1052.64,212,0.02,3.135892,win,0.047637,62,1.0,8309.089,50000,1398990
8146,1404.8,177,0.02,3.212795,win,0.047753,62,1.0,8310.221,50000,1399167
8147,1002.61,205,0.02,3.221718,win,0.04787,62,1.0,8311.565,50000,1399372
8148,1500.11,203,0.02,3.212769,win,0.047987,62,1.0,8312.887,50000,1399575
8149,1220.29,175,0.02,3.390463,caught,0.047981,59,0.951613,8314.041,50000,1399750
8150,1039.68,182,0.02,3.262752,caught,0.047975,61,0.983871,8315.203,50000,1399932
8151,790.78,218,0.02,3.018676,caught,0.04797,59,0.951613,8316.534,50000,1400150
8152,1023.06,262,0.02,3.344198,caught,0.047964,60,0.967742,8318.332,50000,1400412
8153,1251.85,193,0.02,3.121446,win,0.04808,62,1.0,8319.543,50000,1400605
8154,840.56,226,0.02,3.258295,caught,0.048075,61,0.983871,8320.928,50000,1400831
8155,1453.5,169,0.02,2.941625,win,0.048191,62,1.0,8321.987,50000,1401000
8156,1246.3,179,0.02,3.355447,win,0.048308,62,1.0,8323.062,50000,1401179
8157,1030.44,225,0.02,3.134399,caught,0.048302,60,0.967742,8324.476,50000,1401404
8158,795.29,228,0.02,3.037387,caught,0.048296,59,0.951613,8325.935,50000,1401632
8159,830.79,194,0.02,3.133601,caught,0.04829,60,0.967742,8327.242,50000,1401826
8160,1184.98,202,0.02,2.964781,win,0.048407,62,1.0,8328.526,50000,1402028
8161,1036.79,224,0.02,3.188691,caught,0.048401,61,0.983871,8329.997,50000,1402252
8162,834.6,277,0.02,3.130652,caught,0.048395,61,0.983871,8331.698,50000,1402529
8163,1008.87,193,0.02,2.975408,caught,0.048389,59,0.951613,8332.904,50000,1402722
8164,798.61,198,0.02,3.099433,caught,0.048383,58,0.935484,8334.157,50000,1402920
8165,1188.02,224,0.02,3.348883,win,0.0485,62,1.0,8335.677,50000,1403144
8166,955.39,222,0.02,3.276511,caught,0.048494,54,0.870968,8337.131,50000,1403366
8167,1228.79,173,0.02,3.059637,caught,0.048488,61,0.983871,8338.151,50000,1403539
8168,1242.24,199,0.02,3.357159,win,0.048604,62,1.0,8339.419,50000,1403738
8169,544.33,175,0.02,3.053751,caught,0.048598,42,0.677419,8340.552,50000,1403913
8170,1236.72,214,0.02,3.275824,win,0.048715,62,1.0,8341.805,50000,1404127
8171,1241.2,223,0.02,3.100916,win,0.048831,62,1.0,8343.323,50000,1404350
8172,1448.96,162,0.02,3.152165,win,0.048948,62,1.0,8344.345,50000,1404512
8173,1248.97,179,0.02,3.221201,win,0.049064,62,1.0,8345.549,50000,1404691
8174,1192.03,210,0.02,3.2063,win,0.04918,62,1.0,8346.893,50000,1404901
8175,795.71,182,0.02,3.05626,caught,0.049174,58,0.935484,8348.125,50000,1405083
8176,982.96,237,0.02,3.019338,win,0.049291,62,1.0,8349.667,50000,1405320
8177,1431.55,180,0.02,3.254329,caught,0.049285,60,0.967742,8350.814,50000,1405500
8178,1198.86,232,0.02,3.444594,win,0.049401,62,1.0,8352.294,50000,1405732
8179,1041.77,240,0.02,2.985126,caught,0.049395,61,0.983871,8353.829,50000,1405972
8180,801.69,157,0.02,3.245198,caught,0.049389,57,0.919355,8354.864,50000,1406129
8181,807.35,227,0.02,3.332726,caught,0.049383,58,0.935484,8356.297,50000,1406356
8182,1257.88,165,0.02,3.187949,win,0.049499,62,1.0,8357.317,50000,1406521
8183,780.54,179,0.02,3.09804,caught,0.049493,57,0.919355,8358.4,50000,1406700
8184,842.51,192,0.02,3.014756,caught,0.049487,61,0.983871,8359.634,50000,1406892
8185,815.72,256,0.02,3.153472,caught,0.049481,59,0.951613,8361.315,50000,1407148
8186,1024.2,167,0.02,3.265215,caught,0.049475,59,0.951613,8362.331,50000,1407315
8187,1013.01,184,0.02,2.948123,caught,0.049469,58,0.935484,8363.558,50000,1407499
8188,837.46,244,0.02,3.132983,caught,0.049463,61,0.983871,8365.09,50000,1407743
8189,1012.19,145,0.02,3.171824,caught,0.049457,58,0.935484,8366.059,50000,1407888
8190,1406.04,174,0.02,2.79075,win,0.049573,62,1.0,8367.075,50000,1408062
8191,1246.51,238,0.02,3.183661,win,0.049689,62,1.0,8368.62,50000,1408300
8192,1199.94,225,0.02,3.062987,win,0.049805,62,1.0,8369.999,50000,1408525
8193,1196.09,270,0.02,3.091816,win,0.049921,62,1.0,8371.748,50000,1408795
8194,1012.11,197,0.02,3.230712,caught,0.049915,58,0.935484,8372.855,50000,1408992
8195,128.02,90,0.02,2.807698,caught,0.049908,26,0.419355,8373.49,50000,1409082
8196,330.9,107,0.02,2.939017,caught,0.049902,30,0.483871,8374.158,50000,1409189
8197,1200.54,219,0.02,2.927613,win,0.050018,62,1.0,8375.603,50000,1409408
8198,995.53,167,0.02,2.871885,caught,0.050012,56,0.903226,8376.601,50000,1409575
8199,1200.37,226,0.02,2.982751,win,0.050128,62,1.0,8378.033,50000,1409801
8200,991.95,236,0.02,3.107655,win,0.050244,62,1.0,8379.643,50000,1410037
8201,1036.53,228,0.02,3.416531,caught,0.050238,61,0.983871,8380.977,50000,1410265
8202,1223.33,236,0.02,3.162641,caught,0.050232,60,0.967742,8382.5,50000,1410501
8203,836.07,230,0.02,2.916299,caught,0.050226,61,0.983871,8383.974,50000,1410731
8204,993.58,178,0.02,2.988071,caught,0.050219,57,0.919355,8385.07,50000,1410909
8205,-110.36,89,0.02,3.183935,caught,0.050213,6,0.096774,8385.761,50000,1410998
8206,1220.16,255,0.02,2.982945,caught,0.050207,60,0.967742,8387.389,50000,1411253
8207,1306.67,160,0.02,2.904879,win,0.050323,62,1.0,8388.364,50000,1411413
8208,1456.61,155,0.02,3.177949,win,0.050439,62,1.0,8389.351,50000,1411568
8209,1246.86,233,0.02,3.17965,win,0.050554,62,1.0,8390.986,50000,1411801
8210,-126.48,73,0.02,2.956189,caught,0.050548,5,0.080645,8391.483,50000,1411874
8211,821.73,319,0.02,3.130304,caught,0.050542,61,0.983871,8393.596,50000,1412193
8212,1254.88,180,0.02,3.172232,win,0.050658,62,1.0,8394.793,50000,1412373
8213,-117.44,71,0.02,3.199059,caught,0.050651,6,0.096774,8395.217,50000,1412444
8214,1254.84,190,0.02,3.127241,win,0.050767,62,1.0,8396.439,50000,1412634
8215,1221.91,182,0.02,3.365873,caught,0.050761,59,0.951613,8397.515,50000,1412816
8216,-113.13,81,0.02,3.048753,caught,0.050755,6,0.096774,8398.066,50000,1412897
8217,-127.74,75,0.02,3.243616,caught,0.050748,5,0.080645,8398.521,50000,1412972
8218,-120.83,151,0.02,3.149724,caught,0.050742,6,0.096774,8399.528,50000,1413123
8219,1252.42,183,0.02,3.400236,win,0.050858,62,1.0,8400.697,50000,1413306
8220,-0.32,162,0.02,3.434691,caught,0.050852,18,0.290323,8401.69,50000,1413468
8221,1037.72,234,0.02,3.140282,caught,0.050845,61,0.983871,8403.116,50000,1413702
8222,-131.32,82,0.02,3.187073,caught,0.050839,5,0.080645,8403.633,50000,1413784
8223,-130.0,77,0.02,3.337692,caught,0.050833,5,0.080645,8404.119,50000,1413861
8224,1054.5,175,0.02,3.471358,win,0.050948,62,1.0,8405.197,50000,1414036
8225,-132.18,94,0.02,3.201721,caught,0.050942,5,0.080645,8405.758,50000,1414130
8226,-32.2,196,0.02,3.326095,caught,0.050936,13,0.209677,8407.021,50000,1414326
8227,-48.01,116,0.02,3.259755,caught,0.05093,14,0.225806,8407.819,50000,1414442
8228,1200.34,178,0.02,3.380315,win,0.051045,62,1.0,8409.015,50000,1414620
8229,-121.78,78,0.02,3.473869,caught,0.051039,6,0.096774,8409.516,50000,1414698
8230,835.65,232,0.02,3.49012,caught,0.051033,61,0.983871,8411.044,50000,1414930
8231,-103.97,149,0.02,3.330902,caught,0.051027,8,0.129032,8412.001,50000,1415079
8232,1011.13,174,0.02,3.404696,caught,0.05102,58,0.935484,8413.082,50000,1415253
8233,1387.8,346,0.02,3.418642,win,0.051136,62,1.0,8415.19,50000,1415599
8234,-111.31,89,0.02,3.507404,caught,0.051129,7,0.112903,8415.78,50000,1415688
8235,779.52,162,0.02,3.636052,caught,0.051123,43,0.693548,8416.789,50000,1415850
8236,1043.39,200,0.02,3.827682,caught,0.051117,61,0.983871,8418.079,50000,1416050
8237,1054.49,163,0.02,3.86963,win,0.051232,62,1.0,8419.116,50000,1416213
8238,1412.31,262,0.02,3.261889,caught,0.051226,59,0.951613,8420.72,50000,1416475
8239,1026.35,180,0.02,3.460522,caught,0.05122,60,0.967742,8421.713,50000,1416655
8240,1005.47,376,0.02,3.445283,caught,0.051214,59,0.951613,8424.109,50000,1417031
8241,1245.7,153,0.02,3.533325,win,0.051329,62,1.0,8425.055,50000,1417184
8242,1393.83,224,0.02,3.322998,caught,0.051322,57,0.919355,8426.393,50000,1417408
8243,995.14,164,0.02,3.528448,caught,0.051316,56,0.903226,8427.404,50000,1417572
8244,1024.03,278,0.02,3.617934,caught,0.05131,61,0.983871,8429.166,50000,1417850
8245,819.51,190,0.02,3.679902,caught,0.051304,49,0.790323,8430.567,50000,1418040
8246,987.32,184,0.02,3.444568,caught,0.051298,57,0.919355,8431.602,50000,1418224
8247,1188.61,303,0.02,3.656522,win,0.051413,62,1.0,8433.464,50000,1418527
8248,485.49,169,0.02,3.342069,caught,0.051406,42,0.677419,8434.518,50000,1418696
8249,1005.59,191,0.02,3.769288,caught,0.0514,58,0.935484,8435.728,50000,1418887
8250,699.31,165,0.02,3.765517,caught,0.051394,44,0.709677,8436.814,50000,1419052
8251,1020.15,179,0.02,3.942747,caught,0.051388,59,0.951613,8438.082,50000,1419231
8252,1219.46,189,0.02,3.566875,caught,0.051381,59,0.951613,8439.367,50000,1419420
8253,779.95,225,0.02,3.824477,caught,0.051375,56,0.903226,8440.776,50000,1419645
8254,1037.08,256,0.02,3.490846,caught,0.051369,61,0.983871,8442.358,50000,1419901
8255,919.63,195,0.02,3.374228,caught,0.051363,51,0.822581,8443.614,50000,1420096
8256,1044.44,191,0.02,3.699494,caught,0.051357,61,0.983871,8444.815,50000,1420287
8257,1036.25,265,0.02,3.535025,caught,0.05135,61,0.983871,8446.389,50000,1420552
8258,1050.8,166,0.02,3.782809,win,0.051465,62,1.0,8447.363,50000,1420718
8259,112.52,163,0.02,3.931749,caught,0.051459,18,0.290323,8448.346,50000,1420881
8260,806.48,269,0.02,3.642299,caught,0.051453,59,0.951613,8450.085,50000,1421150
8261,1018.47,190,0.02,3.766205,caught,0.051447,59,0.951613,8451.383,50000,1421340
8262,1056.87,153,0.02,3.729673,win,0.051561,62,1.0,8452.402,50000,1421493
8263,1653.72,181,0.02,3.77583,win,0.051676,62,1.0,8453.543,50000,1421674
8264,454.6,246,0.02,3.76569,caught,0.05167,38,0.612903,8455.13,50000,1421920
8265,802.96,173,0.02,3.890197,caught,0.051664,57,0.919355,8456.258,50000,1422093
8266,1177.32,188,0.02,3.836753,caught,0.051657,55,0.887097,8457.383,50000,1422281
8267,1056.08,158,0.02,3.613896,win,0.051772,62,1.0,8458.442,50000,1422439
8268,11.15,172,0.02,3.845436,caught,0.051766,16,0.258065,8459.584,50000,1422611
8269,1048.83,255,0.02,3.924936,win,0.051881,62,1.0,8461.116,50000,1422866
8270,8.7,175,0.02,3.940461,caught,0.051874,21,0.33871,8462.242,50000,1423041
8271,1008.74,239,0.02,3.726215,caught,0.051868,58,0.935484,8463.757,50000,1423280
8272,1242.09,190,0.02,3.723215,win,0.051983,62,1.0,8464.976,50000,1423470
8273,839.71,212,0.02,4.016235,caught,0.051976,61,0.983871,8466.307,50000,1423682
8274,1250.88,153,0.02,3.93017,win,0.052091,62,1.0,8467.334,50000,1423835
8275,1255.82,151,0.02,4.041888,win,0.052205,62,1.0,8468.257,50000,1423986
8276,771.19,187,0.02,4.095019,caught,0.052199,54,0.870968,8469.332,50000,1424173
8277,1035.1,200,0.02,3.667758,caught,0.052193,61,0.983871,8470.523,50000,1424373
8278,1019.81,229,0.02,3.851303,caught,0.052187,59,0.951613,8471.928,50000,1424602
8279,1037.53,233,0.02,3.803871,caught,0.05218,61,0.983871,8473.491,50000,1424835
8280,1050.55,146,0.02,3.700868,win,0.052295,62,1.0,8474.414,50000,1424981
8281,784.79,191,0.02,4.156851,caught,0.052288,56,0.903226,8475.637,50000,1425172
8282,1020.33,197,0.02,3.889691,caught,0.052282,59,0.951613,8476.931,50000,1425369
8283,-77.03,115,0.02,3.90203,caught,0.052276,10,0.16129,8477.719,50000,1425484
8284,1038.42,201,0.02,3.783736,caught,0.052269,61,0.983871,8479.026,50000,1425685
8285,1012.92,199,0.02,4.191639,caught,0.052263,58,0.935484,8480.232,50000,1425884
8286,1003.34,172,0.02,3.912142,caught,0.052257,57,0.919355,8481.26,50000,1426056
8287,1205.87,324,0.02,3.776167,caught,0.052251,61,0.983871,8483.125,50000,1426380
8288,1020.0,277,0.02,3.930746,caught,0.052244,60,0.967742,8484.921,50000,1426657
8289,1018.88,233,0.02,4.044859,caught,0.052238,60,0.967742,8486.36,50000,1426890
8290,1039.38,229,0.02,3.738776,caught,0.052232,61,0.983871,8487.743,50000,1427119
8291,1049.6,159,0.02,4.125597,win,0.052346,62,1.0,8488.756,50000,1427278
8292,983.67,197,0.02,3.740826,caught,0.05234,55,0.887097,8489.969,50000,1427475
8293,1405.29,173,0.02,4.051601,win,0.052454,62,1.0,8491.023,50000,1427648
8294,754.97,166,0.02,3.90983,caught,0.052448,40,0.645161,8492.035,50000,1427814
8295,1215.54,233,0.02,3.941763,caught,0.052441,59,0.951613,8493.529,50000,1428047
8296,1253.4,154,0.02,4.204398,win,0.052555,62,1.0,8494.389,50000,1428201
8297,1009.94,423,0.02,3.801849,caught,0.052549,60,0.967742,8497.085,50000,1428624
8298,1241.61,186,0.02,4.096091,caught,0.052543,61,0.983871,8498.283,50000,1428810
8299,1039.64,230,0.02,3.678145,caught,0.052536,61,0.983871,8499.612,50000,1429040
8300,996.9,181,0.02,3.711644,caught,0.05253,57,0.919355,8500.733,50000,1429221
8301,784.89,228,0.02,3.797477,caught,0.052524,57,0.919355,8502.23,50000,1429449
8302,1009.98,178,0.02,4.154414,caught,0.052517,58,0.935484,8503.353,50000,1429627
8303,1454.15,159,0.02,3.933076,win,0.052632,62,1.0,8504.325,50000,1429786
8304,-132.76,74,0.02,3.861453,caught,0.052625,5,0.080645,8504.841,50000,1429860
8305,810.6,273,0.02,3.86965,caught,0.052619,59,0.951613,8506.681,50000,1430133
8306,1054.74,152,0.02,4.002059,win,0.052733,62,1.0,8507.602,50000,1430285
8307,996.57,226,0.02,4.039767,win,0.052847,62,1.0,8508.837,50000,1430511
8308,1010.22,188,0.02,3.976219,caught,0.052841,58,0.935484,8510.051,50000,1430699
8309,1235.64,195,0.02,3.834748,caught,0.052834,61,0.983871,8511.196,50000,1430894
8310,999.17,233,0.02,3.946894,win,0.052948,62,1.0,8512.704,50000,1431127
8311,975.57,178,0.02,3.624941,caught,0.052942,56,0.903226,8513.832,50000,1431305
8312,1449.4,180,0.02,3.720965,win,0.053056,62,1.0,8514.919,50000,1431485
8313,1032.11,161,0.02,3.788504,win,0.05317,62,1.0,8515.941,50000,1431646
8314,991.29,240,0.02,3.75415,caught,0.053163,57,0.919355,8517.514,50000,1431886
8315,1042.11,191,0.02,3.893843,caught,0.053157,61,0.983871,8518.737,50000,1432077
8316,1252.55,223,0.02,3.581503,win,0.053271,62,1.0,8520.164,50000,1432300
8317,818.74,196,0.02,3.812418,caught,0.053264,59,0.951613,8521.408,50000,1432496
8318,741.12,199,0.02,3.99479,caught,0.053258,51,0.822581,8522.591,50000,1432695
8319,1242.75,265,0.02,4.054336,win,0.053372,62,1.0,8524.339,50000,1432960
8320,-81.81,134,0.02,3.790001,caught,0.053365,10,0.16129,8525.162,50000,1433094
8321,1020.24,225,0.02,3.830601,caught,0.053359,59,0.951613,8526.567,50000,1433319
8322,1246.79,240,0.02,3.877068,win,0.053473,62,1.0,8527.96,50000,1433559
8323,1027.5,181,0.02,3.648602,caught,0.053466,60,0.967742,8529.14,50000,1433740
8324,1038.38,251,0.02,3.950945,caught,0.05346,61,0.983871,8530.628,50000,1433991
8325,825.95,229,0.02,4.066566,caught,0.053453,60,0.967742,8532.06,50000,1434220
8326,115.56,140,0.02,3.709241,caught,0.053447,18,0.290323,8532.972,50000,1434360
8327,1033.19,198,0.02,3.856237,caught,0.053441,60,0.967742,8534.1,50000,1434558
8328,458.92,165,0.02,3.804785,caught,0.053434,40,0.645161,8535.054,50000,1434723
8329,1394.24,234,0.02,3.778837,win,0.053548,62,1.0,8536.522,50000,1434957
8330,1191.95,176,0.02,4.059642,caught,0.053541,56,0.903226,8537.542,50000,1435133
8331,984.46,188,0.02,3.971034,caught,0.053535,55,0.887097,8538.78,50000,1435321
8332,969.79,203,0.02,4.063781,caught,0.053529,55,0.887097,8540.054,50000,1435524
8333,824.09,187,0.02,4.146484,caught,0.053522,60,0.967742,8541.287,50000,1435711
8334,1052.83,153,0.02,4.04443,win,0.053636,62,1.0,8542.193,50000,1435864
8335,819.32,227,0.02,4.013715,caught,0.053629,60,0.967742,8543.688,50000,1436091
8336,1208.16,222,0.02,3.928437,caught,0.053623,58,0.935484,8545.198,50000,1436313
8337,1446.81,181,0.02,3.648448,win,0.053736,62,1.0,8546.281,50000,1436494
8338,1038.57,185,0.02,3.932266,win,0.05385,62,1.0,8547.435,50000,1436679
8339,830.37,185,0.02,3.869509,caught,0.053843,60,0.967742,8548.592,50000,1436864
8340,1055.7,153,0.02,4.049045,win,0.053957,62,1.0,8549.682,50000,1437017
8341,745.29,197,0.02,4.068747,caught,0.05395,52,0.83871,8550.914,50000,1437214
8342,1254.05,164,0.02,4.216234,win,0.054064,62,1.0,8551.896,50000,1437378
8343,788.46,485,0.02,3.977567,caught,0.054057,61,0.983871,8554.931,50000,1437863
8344,1251.1,160,0.02,3.967376,win,0.054171,62,1.0,8555.929,50000,1438023
8345,1194.66,252,0.02,3.810433,win,0.054284,62,1.0,8557.456,50000,1438275
8346,1017.09,207,0.02,3.743891,caught,0.054277,60,0.967742,8558.795,50000,1438482
8347,973.13,171,0.02,3.944941,caught,0.054271,54,0.870968,8559.885,50000,1438653
8348,791.37,162,0.02,3.778728,caught,0.054264,56,0.903226,8560.969,50000,1438815
8349,1046.08,160,0.02,3.573257,win,0.054378,62,1.0,8561.989,50000,1438975
8350,1397.57,253,0.02,3.816842,win,0.054491,62,1.0,8563.555,50000,1439228
8351,1237.85,222,0.02,3.809815,caught,0.054484,61,0.983871,8564.898,50000,1439450
8352,1030.55,186,0.02,3.987544,caught,0.054478,60,0.967742,8566.083,50000,1439636
8353,65.31,174,0.02,3.665645,caught,0.054471,22,0.354839,8567.196,50000,1439810
8354,1028.83,198,0.02,3.884944,caught,0.054465,60,0.967742,8568.471,50000,1440008
8355,1054.76,155,0.02,4.046141,win,0.054578,62,1.0,8569.439,50000,1440163
8356,1254.68,159,0.02,3.968225,win,0.054691,62,1.0,8570.42,50000,1440322
8357,745.33,196,0.02,4.017236,caught,0.054685,53,0.854839,8571.596,50000,1440518
8358,153.64,134,0.02,3.814853,caught,0.054678,20,0.322581,8572.465,50000,1440652
8359,838.65,182,0.02,3.953137,caught,0.054672,61,0.983871,8573.567,50000,1440834
8360,1221.66,370,0.02,3.743525,caught,0.054665,61,0.983871,8575.871,50000,1441204
